names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
23.0	-0.7699999809265137	-4.139999866485596	-0.03999999910593033	-1.809999942779541	-1.7599999904632568	-8.369999885559082	0.0	-4.659999847412109	-1.600000023841858	-0.699999988079071	-2.700000047683716	-9.539999961853027	-1.559999942779541	-1.9600000381469727	-1.2699999809265137	-2.7200000286102295	-1.559999942779541	-6.349999904632568	-1.590000033378601	-3.7699999809265137	-4.269999980926514	-0.25999999046325684	-3.4100000858306885	-1.0099999904632568	-0.8999999761581421	-2.950000047683716	-6.260000228881836	-0.4300000071525574	-2.799999952316284	0.0	-7.429999828338623	0.0	-4.599999904632568	-3.569999933242798	-4.690000057220459	-6.590000152587891	-2.140000104904175	-0.4300000071525574	-4.940000057220459	-4.070000171661377	-2.4100000858306885	-1.0800000429153442	-8.369999885559082	-3.549999952316284	-5.090000152587891	-1.4800000190734863	-3.2699999809265137	-5.570000171661377	-0.7400000095367432	-2.4800000190734863	-2.869999885559082	0.0	-2.2100000381469727	-8.390000343322754	0.0	-1.4700000286102295	-3.0299999713897705	-4.199999809265137	-0.9700000286102295	0.0	-3.5	-3.0199999809265137	-2.7899999618530273	0.0	-6.789999961853027	-6.539999961853027	-1.8300000429153442	-0.3400000035762787	-1.1399999856948853	0.0	-4.820000171661377	-3.4100000858306885	-1.5800000429153442	-2.1600000858306885	-1.840000033378601	-5.289999961853027	-5.599999904632568	-4.679999828338623	-0.05999999865889549	-1.8700000047683716	-2.390000104904175	-2.4800000190734863	-1.3200000524520874	0.0	-2.3499999046325684	-5.710000038146973	-1.8600000143051147	0.0	-4.460000038146973	0.0	0.0	-0.20999999344348907	-1.100000023841858	-2.809999942779541	-6.869999885559082	-2.049999952316284	-2.1700000762939453	0.0	-2.75
24.0	-0.7699999809265137	-4.139999866485596	-0.03999999910593033	-2.369999885559082	-1.7599999904632568	-8.010000228881836	0.0	-4.650000095367432	-0.1599999964237213	-0.699999988079071	-2.9100000858306885	-9.539999961853027	-1.559999942779541	-2.7699999809265137	-0.8500000238418579	-2.7200000286102295	-1.559999942779541	-7.210000038146973	-1.590000033378601	-4.039999961853027	-4.269999980926514	0.0	-3.4100000858306885	-0.9100000262260437	-1.7100000381469727	-2.950000047683716	-4.869999885559082	-0.4300000071525574	-3.440000057220459	0.0	-7.429999828338623	0.0	-4.599999904632568	-3.319999933242798	-3.130000114440918	-6.590000152587891	-3.5899999141693115	-0.4300000071525574	-4.940000057220459	-7.489999771118164	-3.3499999046325684	-1.0800000429153442	-8.369999885559082	-3.759999990463257	-5.090000152587891	-1.4800000190734863	-2.2799999713897705	-4.559999942779541	-0.7400000095367432	-3.4800000190734863	-2.869999885559082	0.0	-2.2100000381469727	-7.730000019073486	0.0	0.0	-4.199999809265137	-4.199999809265137	-0.9700000286102295	-0.6100000143051147	-3.5	0.0	-3.9800000190734863	0.0	-4.340000152587891	-6.880000114440918	-2.4200000762939453	-0.3400000035762787	-1.1399999856948853	0.0	-4.820000171661377	-3.4100000858306885	-1.6399999856948853	-2.4800000190734863	-2.890000104904175	-3.7899999618530273	-5.599999904632568	-4.579999923706055	0.0	-1.8700000047683716	-2.390000104904175	-3.0999999046325684	-3.0899999141693115	0.0	-4.869999885559082	-6.78000020980835	-2.240000009536743	0.0	-4.460000038146973	0.0	0.0	-0.20999999344348907	0.0	-4.590000152587891	-4.079999923706055	0.0	-2.6700000762939453	0.0	-2.75
25.0	-1.9800000190734863	-4.139999866485596	-0.03999999910593033	-0.9300000071525574	-1.25	-5.880000114440918	0.0	-3.7899999618530273	-0.1599999964237213	-0.699999988079071	-2.9100000858306885	-9.539999961853027	-1.309999942779541	-3.440000057220459	-0.009999999776482582	-2.7200000286102295	-1.559999942779541	-7.46999979019165	-1.590000033378601	-4.269999980926514	-4.269999980926514	0.0	-3.4100000858306885	-0.9100000262260437	-0.11999999731779099	-2.950000047683716	-2.6700000762939453	-0.4300000071525574	-3.440000057220459	0.0	-7.429999828338623	0.0	-4.599999904632568	-4.199999809265137	-1.3200000524520874	-6.590000152587891	-4.360000133514404	-0.4300000071525574	-4.940000057220459	-8.270000457763672	-1.2200000286102295	-1.0800000429153442	-8.369999885559082	-3.759999990463257	-5.090000152587891	-1.4800000190734863	-0.8199999928474426	-4.460000038146973	-0.7400000095367432	-3.180000066757202	-3.009999990463257	0.0	-1.8899999856948853	-7.96999979019165	0.0	0.0	-4.199999809265137	-4.380000114440918	-0.9700000286102295	-0.30000001192092896	-3.069999933242798	0.0	-2.890000104904175	-0.1899999976158142	-4.460000038146973	-6.380000114440918	-2.4200000762939453	-0.3400000035762787	-1.1399999856948853	0.0	-4.820000171661377	-3.4100000858306885	-3.4200000762939453	-3.9200000762939453	-3.759999990463257	-5.25	-5.71999979019165	-2.009999990463257	0.0	-1.8700000047683716	-2.390000104904175	-3.680000066757202	-3.950000047683716	0.0	-5.809999942779541	-6.78000020980835	-2.240000009536743	0.0	-4.460000038146973	0.0	0.0	-0.20999999344348907	0.0	-5.75	-3.8299999237060547	0.0	-2.6700000762939453	0.0	-2.859999895095825
26.0	-2.259999990463257	-4.139999866485596	-0.03999999910593033	-0.5	-0.75	-5.269999980926514	0.0	-3.609999895095825	-0.1599999964237213	-0.699999988079071	-3.130000114440918	-9.539999961853027	-1.4800000190734863	-3.440000057220459	-0.009999999776482582	-2.7200000286102295	-1.559999942779541	-7.46999979019165	-1.1799999475479126	-4.269999980926514	-4.710000038146973	0.0	-3.4100000858306885	-0.8999999761581421	-0.47999998927116394	-2.950000047683716	-2.6700000762939453	-0.4300000071525574	-3.440000057220459	-0.33000001311302185	-7.429999828338623	0.0	-4.900000095367432	-3.819999933242798	-1.3200000524520874	-6.590000152587891	-0.6499999761581421	-0.4300000071525574	-4.940000057220459	-8.270000457763672	-1.2200000286102295	-4.050000190734863	-8.369999885559082	-3.940000057220459	-5.190000057220459	-1.4800000190734863	0.0	-4.730000019073486	-0.7400000095367432	-2.869999885559082	-2.259999990463257	0.0	-1.7200000286102295	-8.550000190734863	0.0	0.0	-4.199999809265137	-0.6100000143051147	-0.9700000286102295	0.0	-0.8799999952316284	0.0	-1.3300000429153442	-0.1899999976158142	-4.340000152587891	-3.490000009536743	-2.4200000762939453	-0.3400000035762787	-1.1399999856948853	0.0	-4.820000171661377	-3.799999952316284	-3.0999999046325684	-1.5800000429153442	-3.759999990463257	-5.53000020980835	-5.599999904632568	-2.0399999618530273	0.0	-1.8700000047683716	-2.069999933242798	-3.4700000286102295	-4.53000020980835	0.0	-2.700000047683716	-6.78000020980835	-2.240000009536743	0.0	-4.840000152587891	0.0	0.0	-0.20999999344348907	0.0	-6.050000190734863	-4.539999961853027	0.0	-2.6700000762939453	0.0	-4.409999847412109
27.0	-2.259999990463257	-4.039999961853027	-0.03999999910593033	0.0	-0.8500000238418579	-5.179999828338623	0.0	-2.0799999237060547	-0.1599999964237213	-1.3899999856948853	-5.539999961853027	-9.819999694824219	-0.7900000214576721	-3.440000057220459	-0.009999999776482582	-2.4000000953674316	-1.559999942779541	-7.46999979019165	-1.659999966621399	-4.269999980926514	-4.460000038146973	0.0	-3.4100000858306885	-1.7100000381469727	-1.1399999856948853	-3.1500000953674316	-2.369999885559082	-0.4300000071525574	-3.059999942779541	-2.880000114440918	-7.429999828338623	0.0	-3.0999999046325684	-3.9200000762939453	-1.3200000524520874	-6.590000152587891	-0.11999999731779099	-0.4300000071525574	-4.940000057220459	-7.960000038146973	-1.2200000286102295	-5.210000038146973	-8.369999885559082	-5.090000152587891	-3.759999990463257	-1.4800000190734863	0.0	-4.239999771118164	-0.7400000095367432	-4.510000228881836	-2.259999990463257	-0.20000000298023224	-1.7200000286102295	-8.550000190734863	0.0	0.0	-4.199999809265137	-0.029999999329447746	-0.9700000286102295	0.0	-1.0800000429153442	0.0	-4.139999866485596	-0.1899999976158142	-4.340000152587891	-3.490000009536743	-2.4200000762939453	-0.3400000035762787	-1.1399999856948853	-0.15000000596046448	-4.820000171661377	-3.799999952316284	-2.5999999046325684	-1.5800000429153442	-4.039999961853027	-5.53000020980835	-5.599999904632568	-2.390000104904175	0.0	-1.8700000047683716	-1.690000057220459	-3.4800000190734863	-4.53000020980835	0.0	-1.9700000286102295	-6.78000020980835	-2.240000009536743	0.0	-7.440000057220459	0.0	0.0	-0.7900000214576721	0.0	-2.809999942779541	-2.5899999141693115	0.0	-2.6700000762939453	0.0	-4.409999847412109
28.0	-2.259999990463257	-1.0299999713897705	-0.03999999910593033	0.0	-1.3300000429153442	-3.75	0.0	-2.890000104904175	-0.1599999964237213	-2.1700000762939453	-6.619999885559082	-6.730000019073486	0.0	-3.440000057220459	-0.009999999776482582	-0.9599999785423279	-1.559999942779541	-7.46999979019165	-1.9500000476837158	-4.710000038146973	-5.170000076293945	0.0	-3.7100000381469727	-0.11999999731779099	-1.1399999856948853	-0.8799999952316284	-0.8600000143051147	-0.4300000071525574	-2.069999933242798	-4.420000076293945	-7.429999828338623	0.0	-4.260000228881836	-3.9200000762939453	-1.3200000524520874	-6.590000152587891	-0.11999999731779099	-0.4300000071525574	-4.940000057220459	-4.25	-1.2200000286102295	-5.210000038146973	-8.369999885559082	-5.090000152587891	-3.759999990463257	-1.4800000190734863	0.0	-1.0099999904632568	-0.7400000095367432	-5.099999904632568	-2.259999990463257	0.0	-1.7200000286102295	-8.550000190734863	0.0	0.0	-4.199999809265137	0.0	-0.9700000286102295	0.0	-3.049999952316284	0.0	-7.670000076293945	-0.1899999976158142	-4.340000152587891	-3.490000009536743	-2.2100000381469727	-1.5199999809265137	-1.1399999856948853	0.0	-4.820000171661377	-3.799999952316284	-1.5800000429153442	-1.5800000429153442	-3.759999990463257	-5.53000020980835	-5.599999904632568	-2.359999895095825	0.0	-1.8700000047683716	-1.690000057220459	-3.4800000190734863	-4.519999980926514	0.0	-1.9700000286102295	-6.78000020980835	-2.240000009536743	0.0	-8.819999694824219	0.0	0.0	-0.7900000214576721	0.0	-2.809999942779541	-2.569999933242798	0.0	-2.6700000762939453	0.0	-4.409999847412109
29.0	-2.259999990463257	-0.44999998807907104	-0.2199999988079071	0.0	-1.3300000429153442	-3.759999990463257	0.0	-3.4800000190734863	-0.1599999964237213	-2.2799999713897705	-6.619999885559082	-6.730000019073486	0.0	-3.440000057220459	-0.009999999776482582	-0.46000000834465027	-1.559999942779541	-7.46999979019165	-2.240000009536743	-4.460000038146973	-5.070000171661377	0.0	0.0	-0.47999998927116394	-0.8299999833106995	-0.8799999952316284	-0.8600000143051147	-3.380000114440918	-0.6899999976158142	-5.489999771118164	-7.710000038146973	0.0	-4.260000228881836	-3.9200000762939453	-2.369999885559082	-6.590000152587891	-1.2200000286102295	0.0	-4.940000057220459	-2.0199999809265137	-1.3799999952316284	-7.110000133514404	-8.569999694824219	-5.090000152587891	-3.9000000953674316	-4.389999866485596	0.0	0.0	-0.3100000023841858	-5.099999904632568	-2.259999990463257	0.0	-1.7200000286102295	-8.550000190734863	0.0	0.0	-4.380000114440918	0.0	-0.9599999785423279	0.0	-3.859999895095825	-0.10000000149011612	-8.140000343322754	-0.1899999976158142	-4.340000152587891	-3.759999990463257	-1.5399999618530273	-2.0999999046325684	-1.1399999856948853	0.0	-4.820000171661377	-3.799999952316284	-3.0999999046325684	-1.5800000429153442	-3.759999990463257	-5.53000020980835	-5.599999904632568	-2.359999895095825	0.0	-1.8700000047683716	-1.690000057220459	-3.6600000858306885	-3.6600000858306885	-1.1799999475479126	-1.9700000286102295	-6.78000020980835	-2.240000009536743	0.0	-8.399999618530273	-0.6200000047683716	0.0	-0.7900000214576721	0.0	-2.809999942779541	-2.569999933242798	0.0	-2.4600000381469727	0.0	-5.019999980926514
30.0	-1.75	0.0	0.0	0.0	-1.3300000429153442	-4.829999923706055	0.0	-3.2300000190734863	-0.1599999964237213	-3.049999952316284	-6.619999885559082	-6.409999847412109	0.0	-3.440000057220459	-1.149999976158142	0.0	-1.159999966621399	-7.46999979019165	-2.240000009536743	-5.170000076293945	-4.0	0.0	-0.7200000286102295	-1.1399999856948853	-0.05000000074505806	-1.1299999952316284	-0.8600000143051147	-4.460000038146973	-0.6899999976158142	-5.489999771118164	-3.5999999046325684	0.0	-4.260000228881836	-3.9200000762939453	-2.369999885559082	-6.590000152587891	-1.2200000286102295	0.0	-4.940000057220459	-1.7200000286102295	-2.8499999046325684	-8.369999885559082	-3.9800000190734863	-5.190000057220459	-1.8600000143051147	-6.079999923706055	0.0	0.0	0.0	-5.079999923706055	-2.259999990463257	-0.3100000023841858	-1.7200000286102295	-8.550000190734863	0.0	0.0	-0.6100000143051147	0.0	0.0	0.0	-4.130000114440918	-0.46000000834465027	-4.909999847412109	-0.3199999928474426	-4.340000152587891	-3.759999990463257	-0.18000000715255737	-2.0999999046325684	-1.1399999856948853	0.0	-4.820000171661377	-3.7100000381469727	-6.489999771118164	-1.5800000429153442	-3.759999990463257	-5.53000020980835	-5.599999904632568	-2.359999895095825	0.0	-2.180000066757202	-1.690000057220459	-1.2000000476837158	-2.9700000286102295	-1.6699999570846558	-2.3399999141693115	-6.78000020980835	-2.240000009536743	0.0	-5.130000114440918	-0.6200000047683716	0.0	-0.7900000214576721	0.0	-2.809999942779541	-2.569999933242798	-1.309999942779541	-2.049999952316284	-0.25	-5.599999904632568
31.0	-0.5799999833106995	-0.8100000023841858	0.0	0.0	-1.3300000429153442	-4.829999923706055	0.0	-4.019999980926514	-0.1599999964237213	-4.510000228881836	-6.619999885559082	-6.0	0.0	-3.440000057220459	-4.269999980926514	0.0	-0.6600000262260437	-6.989999771118164	-2.240000009536743	-5.070000171661377	-1.9900000095367432	0.0	-1.2799999713897705	-1.1399999856948853	-0.05000000074505806	-1.909999966621399	-0.8600000143051147	-6.409999847412109	-0.3100000023841858	-5.489999771118164	0.0	-0.7699999809265137	-4.260000228881836	-3.9200000762939453	-2.369999885559082	-6.590000152587891	-1.2200000286102295	0.0	-4.940000057220459	-0.8700000047683716	-2.859999895095825	-8.369999885559082	-1.6299999952316284	-3.759999990463257	-1.5	-6.440000057220459	0.0	0.0	0.0	-2.869999885559082	-2.259999990463257	-1.059999942779541	-1.7200000286102295	-8.550000190734863	0.0	-0.10000000149011612	-0.029999999329447746	0.0	0.0	0.0	-3.9200000762939453	-0.46000000834465027	-1.6799999475479126	-0.3199999928474426	-4.340000152587891	-3.759999990463257	-0.8999999761581421	-2.0999999046325684	-1.1399999856948853	0.0	-5.170000076293945	-2.9800000190734863	-7.989999771118164	-1.6399999856948853	-3.5199999809265137	-5.53000020980835	-5.289999961853027	-2.359999895095825	0.0	-2.359999895095825	-2.200000047683716	-1.2000000476837158	-3.809999942779541	-1.6699999570846558	-1.5299999713897705	-6.559999942779541	-2.240000009536743	0.0	-4.460000038146973	-0.6200000047683716	0.0	-1.2599999904632568	0.0	-2.809999942779541	-2.569999933242798	-2.4600000381469727	0.0	-0.25	-5.610000133514404
32.0	0.0	-1.7300000190734863	0.0	0.0	-1.3300000429153442	-4.829999923706055	0.0	-4.510000228881836	-0.9900000095367432	-4.71999979019165	-6.619999885559082	-6.0	0.0	-3.440000057220459	-5.420000076293945	0.0	-0.46000000834465027	-6.119999885559082	-2.240000009536743	-4.0	-1.909999966621399	-1.5099999904632568	-1.2799999713897705	-0.8299999833106995	-0.05000000074505806	-1.909999966621399	-0.8600000143051147	-7.880000114440918	0.0	-5.489999771118164	0.0	-2.7200000286102295	-4.159999847412109	-3.9200000762939453	-1.940000057220459	-6.159999847412109	-1.2200000286102295	0.0	-4.940000057220459	-2.5899999141693115	-2.859999895095825	-8.369999885559082	-0.9300000071525574	-3.759999990463257	-2.309999942779541	-6.440000057220459	0.0	-0.3100000023841858	0.0	-2.869999885559082	-2.0399999618530273	-1.059999942779541	-1.5299999713897705	-8.550000190734863	-0.44999998807907104	-0.10000000149011612	0.0	-0.44999998807907104	-0.4699999988079071	-0.5600000023841858	-3.609999895095825	-0.46000000834465027	-0.09000000357627869	-0.3199999928474426	-4.880000114440918	-3.490000009536743	-1.8700000047683716	-2.0999999046325684	-1.1399999856948853	0.0	-6.71999979019165	-2.950000047683716	-7.769999980926514	-3.4200000762939453	-2.8299999237060547	-5.019999980926514	-3.7899999618530273	-3.509999990463257	0.0	-1.8799999952316284	-3.430000066757202	-1.2999999523162842	-4.880000114440918	-1.6699999570846558	-1.5299999713897705	-3.5399999618530273	-2.240000009536743	0.0	-4.590000152587891	-0.6200000047683716	0.0	-1.7000000476837158	0.0	-2.9100000858306885	-2.569999933242798	-2.4600000381469727	0.0	-0.029999999329447746	-6.480000019073486
33.0	0.0	-2.680000066757202	0.0	0.0	-1.6100000143051147	-4.829999923706055	0.0	-4.510000228881836	-0.9900000095367432	-4.71999979019165	-6.320000171661377	-6.0	0.0	-3.119999885559082	-5.420000076293945	0.0	-0.46000000834465027	-5.619999885559082	-2.2799999713897705	-1.9900000095367432	-1.909999966621399	-2.640000104904175	-0.9800000190734863	-0.05000000074505806	-0.23000000417232513	-2.009999990463257	-1.0199999809265137	-8.819999694824219	-0.23999999463558197	-5.489999771118164	0.0	-3.0999999046325684	-0.9300000071525574	-3.9200000762939453	-1.5	-5.130000114440918	-1.6399999856948853	0.0	-4.940000057220459	-2.9700000286102295	-2.859999895095825	-8.369999885559082	-0.9300000071525574	-3.9000000953674316	-2.890000104904175	-6.440000057220459	0.0	-0.8600000143051147	-0.029999999329447746	-3.009999990463257	-1.1799999475479126	-1.059999942779541	0.0	-8.550000190734863	-0.9599999785423279	-0.10000000149011612	0.0	-0.44999998807907104	-1.4199999570846558	-3.559999942779541	-2.0399999618530273	-0.46000000834465027	-0.4699999988079071	-0.3199999928474426	-5.059999942779541	-3.490000009536743	-2.1600000858306885	-1.4199999570846558	-1.1399999856948853	-0.9200000166893005	-6.420000076293945	-2.950000047683716	-6.590000152587891	-3.0999999046325684	0.0	-4.170000076293945	-5.25	-3.549999952316284	0.0	-1.8799999952316284	-3.7100000381469727	-2.799999952316284	-4.880000114440918	-1.6699999570846558	-1.5299999713897705	-2.4800000190734863	-2.240000009536743	0.0	-4.460000038146973	-0.6200000047683716	0.0	-0.7900000214576721	0.0	0.0	-1.9900000095367432	-2.4600000381469727	0.0	0.0	-6.480000019073486
34.0	0.0	-3.740000009536743	0.0	0.0	0.0	-4.829999923706055	0.0	-4.510000228881836	-0.9900000095367432	-4.78000020980835	-6.289999961853027	-6.0	0.0	-1.75	-5.420000076293945	0.0	-1.350000023841858	-5.079999923706055	-3.9700000286102295	-1.909999966621399	-1.909999966621399	-3.2200000286102295	-0.7200000286102295	-0.05000000074505806	-0.23000000417232513	-2.009999990463257	-0.8600000143051147	-9.3100004196167	0.0	-5.489999771118164	0.0	-3.0999999046325684	-1.350000023841858	-3.9200000762939453	-0.28999999165534973	-6.159999847412109	-1.899999976158142	-0.029999999329447746	-4.940000057220459	-2.9700000286102295	-2.859999895095825	-8.369999885559082	-1.149999976158142	-1.8600000143051147	-2.890000104904175	-6.889999866485596	0.0	-2.2100000381469727	-0.029999999329447746	-2.259999990463257	-1.1799999475479126	-1.059999942779541	0.0	-8.529999732971191	-0.9700000286102295	-0.10000000149011612	0.0	-0.44999998807907104	-1.909999966621399	-5.53000020980835	-0.23000000417232513	-0.46000000834465027	-2.25	-0.3199999928474426	-3.0899999141693115	-3.490000009536743	-1.7300000190734863	-0.1899999976158142	-1.1399999856948853	-1.3899999856948853	-4.010000228881836	-2.950000047683716	-4.039999961853027	-2.5999999046325684	0.0	-3.0	-5.53000020980835	-3.5399999618530273	0.0	-1.8799999952316284	-3.7100000381469727	-3.1600000858306885	-4.880000114440918	-1.6699999570846558	-1.4299999475479126	-2.049999952316284	-2.240000009536743	0.0	-3.9800000190734863	-0.6200000047683716	-1.5700000524520874	-0.7900000214576721	0.0	0.0	-1.6100000143051147	-3.0899999141693115	0.0	0.0	-6.480000019073486
35.0	0.0	-4.690000057220459	0.0	0.0	-0.05000000074505806	-4.829999923706055	0.0	-4.510000228881836	-0.7699999809265137	-4.71999979019165	-6.269999980926514	-6.0	0.0	-2.700000047683716	-5.420000076293945	0.0	-3.130000114440918	-5.079999923706055	-4.949999809265137	-1.909999966621399	-1.909999966621399	-3.6700000762939453	-0.7200000286102295	-0.05000000074505806	-0.23000000417232513	-1.7899999618530273	-0.8600000143051147	-9.3100004196167	0.0	-5.489999771118164	0.0	-3.0999999046325684	-2.0899999141693115	-3.9200000762939453	-0.28999999165534973	-6.46999979019165	-2.2799999713897705	-1.2899999618530273	-4.940000057220459	-2.9700000286102295	-3.109999895095825	-8.369999885559082	-1.149999976158142	-1.5	-2.640000104904175	-6.440000057220459	0.0	-0.7300000190734863	-0.3400000035762787	-2.259999990463257	-1.3799999952316284	-1.059999942779541	0.0	-7.679999828338623	-0.9700000286102295	-0.10000000149011612	0.0	-1.5399999618530273	-1.909999966621399	-6.340000152587891	-0.4099999964237213	-0.46000000834465027	-4.230000019073486	-1.2899999618530273	-3.0899999141693115	-3.490000009536743	-1.190000057220459	-0.1899999976158142	-0.949999988079071	0.0	-4.010000228881836	-2.2699999809265137	-2.0899999141693115	-1.5800000429153442	0.0	-1.840000033378601	-5.53000020980835	-2.490000009536743	0.0	-1.8799999952316284	-3.7100000381469727	-3.880000114440918	-5.639999866485596	-1.7899999618530273	-0.49000000953674316	0.0	-2.240000009536743	0.0	-4.760000228881836	-0.6200000047683716	-2.3399999141693115	-0.8199999928474426	0.0	0.0	-0.05000000074505806	-3.390000104904175	0.0	0.0	-6.480000019073486
36.0	0.0	-7.090000152587891	0.0	0.0	-0.05000000074505806	-4.829999923706055	-1.9800000190734863	-4.510000228881836	0.0	-4.860000133514404	-5.71999979019165	-6.0	0.0	-3.4800000190734863	-5.420000076293945	0.0	-3.4000000953674316	-5.079999923706055	-6.46999979019165	-1.909999966621399	-1.909999966621399	-3.6700000762939453	-0.7200000286102295	-0.23000000417232513	-0.23000000417232513	-0.6000000238418579	-1.090000033378601	-9.3100004196167	0.0	-5.489999771118164	0.0	-3.0999999046325684	-2.0899999141693115	-3.9200000762939453	-0.28999999165534973	-6.46999979019165	-2.9600000381469727	-1.2899999618530273	-5.119999885559082	-2.9700000286102295	-3.4700000286102295	-8.369999885559082	-1.75	-2.309999942779541	-2.059999942779541	-6.440000057220459	0.0	-2.069999933242798	-1.4900000095367432	-2.259999990463257	-3.0299999713897705	-1.2200000286102295	0.0	-6.099999904632568	-0.9700000286102295	-0.10000000149011612	-0.44999998807907104	-1.899999976158142	-1.909999966621399	-6.489999771118164	-0.4099999964237213	-0.46000000834465027	-5.260000228881836	-1.5	-3.0399999618530273	-3.490000009536743	-0.25	-0.1899999976158142	0.0	0.0	-4.349999904632568	-1.6699999570846558	-0.6200000047683716	-3.0999999046325684	0.0	-2.890000104904175	-5.53000020980835	-4.059999942779541	0.0	-1.8799999952316284	-3.7100000381469727	-3.190000057220459	-5.420000076293945	-1.6699999570846558	-1.8600000143051147	-0.6600000262260437	-2.1500000953674316	0.0	-3.25	-0.6200000047683716	-1.3700000047683716	-1.8799999952316284	0.0	0.0	0.0	-2.4600000381469727	0.0	0.0	-6.480000019073486
37.0	0.0	-8.960000038146973	0.0	0.0	-1.4199999570846558	-4.829999923706055	-2.559999942779541	-4.510000228881836	0.0	-3.430000066757202	-5.71999979019165	-6.0	0.0	-3.4800000190734863	-5.420000076293945	-0.15000000596046448	-3.4000000953674316	-5.079999923706055	-6.760000228881836	-1.909999966621399	-1.909999966621399	-3.6700000762939453	-0.7200000286102295	-0.23000000417232513	-1.149999976158142	0.0	-1.1399999856948853	-9.3100004196167	0.0	-5.489999771118164	0.0	-3.0999999046325684	-1.5099999904632568	-3.819999933242798	0.0	-7.230000019073486	-2.9600000381469727	-1.2899999618530273	-0.5299999713897705	-2.9700000286102295	-3.4700000286102295	-8.569999694824219	-1.8300000429153442	-2.890000104904175	-1.0	-6.46999979019165	0.0	-2.359999895095825	-1.4900000095367432	-2.259999990463257	-4.190000057220459	-1.059999942779541	0.0	-5.320000171661377	-0.9700000286102295	-0.10000000149011612	-0.44999998807907104	-1.899999976158142	-1.909999966621399	-6.489999771118164	-0.4099999964237213	-0.46000000834465027	-5.75	-1.5	-3.0399999618530273	-3.2799999713897705	0.0	-0.1899999976158142	0.0	0.0	-4.739999771118164	-1.1799999475479126	-0.6200000047683716	-6.489999771118164	-0.05000000074505806	-3.759999990463257	-5.53000020980835	-5.150000095367432	0.0	-2.3499999046325684	-3.7100000381469727	-3.1600000858306885	-4.880000114440918	-1.6699999570846558	-2.1600000858306885	-3.25	-0.019999999552965164	0.0	-2.5399999618530273	-0.6200000047683716	-1.3700000047683716	-3.3499999046325684	0.0	0.0	0.0	-2.4600000381469727	-1.309999942779541	0.0	-6.239999771118164
38.0	0.0	-9.3100004196167	0.0	-0.44999998807907104	-1.4199999570846558	-4.829999923706055	-1.8799999952316284	-4.510000228881836	0.0	-2.549999952316284	-3.5	-6.179999828338623	0.0	-4.25	-5.420000076293945	-0.15000000596046448	-4.159999847412109	-5.079999923706055	-8.850000381469727	-1.909999966621399	-1.909999966621399	-3.6700000762939453	-0.7900000214576721	-0.23000000417232513	-1.559999942779541	-2.4200000762939453	-0.8700000047683716	-9.3100004196167	0.0	-5.489999771118164	0.0	-3.0999999046325684	-1.350000023841858	-6.130000114440918	0.0	-8.1899995803833	-2.9600000381469727	-1.2899999618530273	-0.27000001072883606	-2.9700000286102295	-3.4700000286102295	-3.9800000190734863	-0.9300000071525574	-2.890000104904175	-0.009999999776482582	-6.440000057220459	0.0	-2.619999885559082	-1.4900000095367432	-2.259999990463257	-4.190000057220459	-0.5699999928474426	0.0	-4.260000228881836	-0.9700000286102295	-0.10000000149011612	-0.44999998807907104	-1.899999976158142	-2.4600000381469727	-6.489999771118164	-0.4099999964237213	-0.46000000834465027	-5.75	-1.5	-3.0399999618530273	-3.0999999046325684	0.0	-0.1899999976158142	0.0	0.0	-5.010000228881836	-1.1799999475479126	-0.6200000047683716	-7.989999771118164	-0.9100000262260437	-3.759999990463257	-5.53000020980835	-5.829999923706055	0.0	-2.3499999046325684	-3.7100000381469727	-3.009999990463257	-4.880000114440918	-1.6699999570846558	-2.1600000858306885	-4.75	0.0	0.0	-2.5399999618530273	-0.8100000023841858	-1.3700000047683716	-3.6700000762939453	-0.009999999776482582	0.0	-0.44999998807907104	0.0	-2.4600000381469727	-0.7599999904632568	-5.599999904632568
