names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
35.5	-9.359999656677246	-8.300000190734863	-3.0999999046325684	-8.680000305175781	-8.890000343322754	-9.850000381469727	-12.149999618530273	-4.0	-7.820000171661377	-2.619999885559082	-0.7400000095367432	-6.909999847412109	-9.40999984741211	-8.350000381469727	-10.699999809265137	-6.420000076293945	-7.179999828338623	-8.09000015258789	-11.930000305175781	-7.480000019073486	-3.819999933242798	-6.820000171661377	-4.769999980926514	-21.020000457763672	-11.119999885559082	-9.510000228881836	-10.539999961853027	-9.229999542236328	-9.399999618530273	-10.329999923706055	-10.949999809265137	-1.409999966621399	-5.460000038146973	-10.130000114440918	-10.380000114440918	-11.109999656677246	-5.309999942779541	-1.2899999618530273	-6.679999828338623	-6.869999885559082	-9.079999923706055	-11.220000267028809	-1.7599999904632568	-5.849999904632568	-5.869999885559082	-6.679999828338623	-7.079999923706055	-13.220000267028809	-8.010000228881836	-7.130000114440918	-2.930000066757202	-6.929999828338623	-7.75	-18.1299991607666	-0.6600000262260437	-6.78000020980835	-8.3100004196167	-7.329999923706055	-6.139999866485596	-8.65999984741211	-16.920000076293945	-2.069999933242798	-2.4200000762939453	-8.65999984741211	-4.619999885559082	-5.699999809265137	-12.329999923706055	-3.0399999618530273	-8.84000015258789	-9.3100004196167	-8.239999771118164	-9.619999885559082	-4.909999847412109	-7.070000171661377	-7.5	-22.399999618530273	-11.050000190734863	-10.710000038146973	-10.699999809265137	-9.260000228881836	-9.9399995803833	-13.399999618530273	-9.550000190734863	-7.869999885559082	-5.210000038146973	-6.110000133514404	-10.65999984741211	-5.710000038146973	-6.809999942779541	-2.5199999809265137	-7.659999847412109	-7.460000038146973	-6.210000038146973	-9.949999809265137	-13.789999961853027	-11.390000343322754	-8.720000267028809	-9.899999618530273	-7.610000133514404
36.5	-9.5	-8.300000190734863	-3.0999999046325684	-8.380000114440918	-9.329999923706055	-9.850000381469727	-10.199999809265137	-4.039999961853027	-4.699999809265137	-2.619999885559082	-0.7400000095367432	-7.5	-9.180000305175781	-7.539999961853027	-10.699999809265137	-7.829999923706055	-7.179999828338623	-8.180000305175781	-11.930000305175781	-6.860000133514404	-4.400000095367432	-5.179999828338623	-5.019999980926514	-21.020000457763672	-11.119999885559082	-10.65999984741211	-10.539999961853027	-9.130000114440918	-9.399999618530273	-10.329999923706055	-10.949999809265137	-1.409999966621399	-5.460000038146973	-10.130000114440918	-10.279999732971191	-11.109999656677246	-5.489999771118164	-1.2899999618530273	-6.699999809265137	-7.230000019073486	-9.0600004196167	-11.220000267028809	-1.7599999904632568	-4.630000114440918	-3.9200000762939453	-6.090000152587891	-7.079999923706055	-13.220000267028809	-8.010000228881836	-4.420000076293945	-2.799999952316284	-6.989999771118164	-9.90999984741211	-18.1299991607666	-0.6600000262260437	-6.78000020980835	-8.3100004196167	-6.349999904632568	-6.139999866485596	-8.65999984741211	-16.920000076293945	-2.069999933242798	-2.4200000762939453	-9.1899995803833	-4.619999885559082	-5.699999809265137	-12.329999923706055	-3.0399999618530273	-8.770000457763672	-9.3100004196167	-8.239999771118164	-9.619999885559082	-4.909999847412109	-7.920000076293945	-7.28000020980835	-17.809999465942383	-11.050000190734863	-11.869999885559082	-10.699999809265137	-9.260000228881836	-9.9399995803833	-14.300000190734863	-9.989999771118164	-7.869999885559082	-4.730000019073486	-7.579999923706055	-10.65999984741211	-6.099999904632568	-6.809999942779541	-2.5199999809265137	-9.569999694824219	-7.460000038146973	-5.130000114440918	-9.949999809265137	-9.34000015258789	-13.449999809265137	-8.34000015258789	-9.649999618530273	-8.300000190734863
37.5	-8.069999694824219	-8.300000190734863	-3.0999999046325684	-8.020000457763672	-8.449999809265137	-9.850000381469727	-9.420000076293945	-4.039999961853027	-5.300000190734863	-2.619999885559082	-0.7400000095367432	-7.5	-9.180000305175781	-7.489999771118164	-10.449999809265137	-8.859999656677246	-7.179999828338623	-8.199999809265137	-11.930000305175781	-7.71999979019165	-4.78000020980835	-5.179999828338623	-5.019999980926514	-21.020000457763672	-11.119999885559082	-10.65999984741211	-9.859999656677246	-8.640000343322754	-9.399999618530273	-10.329999923706055	-10.949999809265137	-1.409999966621399	-5.800000190734863	-10.130000114440918	-10.15999984741211	-11.020000457763672	-5.46999979019165	-1.2899999618530273	-6.380000114440918	-7.230000019073486	-8.020000457763672	-11.40999984741211	-1.7599999904632568	-4.630000114440918	-3.140000104904175	-5.599999904632568	-7.079999923706055	-13.220000267028809	-8.010000228881836	-4.420000076293945	-2.569999933242798	-8.0600004196167	-11.029999732971191	-17.90999984741211	-0.6600000262260437	-6.78000020980835	-8.3100004196167	-6.349999904632568	-6.139999866485596	-8.65999984741211	-16.920000076293945	-2.069999933242798	-2.4200000762939453	-11.050000190734863	-4.619999885559082	-5.699999809265137	-12.329999923706055	-3.0399999618530273	-8.869999885559082	-9.59000015258789	-8.239999771118164	-9.130000114440918	-4.909999847412109	-7.699999809265137	-7.409999847412109	-15.579999923706055	-11.050000190734863	-11.869999885559082	-10.699999809265137	-9.399999618530273	-9.9399995803833	-14.25	-9.989999771118164	-7.860000133514404	-4.730000019073486	-8.15999984741211	-10.65999984741211	-6.099999904632568	-6.809999942779541	-2.5199999809265137	-10.34000015258789	-7.460000038146973	-4.920000076293945	-9.949999809265137	-9.430000305175781	-14.710000038146973	-8.949999809265137	-8.149999618530273	-8.470000267028809
38.5	-7.809999942779541	-8.899999618530273	-3.0999999046325684	-7.070000171661377	-7.010000228881836	-9.949999809265137	-9.420000076293945	-4.039999961853027	-5.829999923706055	-2.619999885559082	-0.7400000095367432	-7.5	-9.180000305175781	-7.46999979019165	-9.149999618530273	-10.229999542236328	-7.179999828338623	-8.970000267028809	-11.930000305175781	-8.75	-5.599999904632568	-5.179999828338623	-7.0	-21.020000457763672	-11.119999885559082	-11.15999984741211	-7.730000019073486	-8.640000343322754	-9.399999618530273	-10.579999923706055	-11.3100004196167	-1.409999966621399	-5.800000190734863	-10.130000114440918	-10.149999618530273	-9.75	-5.309999942779541	-1.2899999618530273	-6.380000114440918	-7.230000019073486	-8.4399995803833	-12.979999542236328	-1.7599999904632568	-4.630000114440918	-5.199999809265137	-4.769999980926514	-7.079999923706055	-13.220000267028809	-8.010000228881836	-4.420000076293945	-2.509999990463257	-8.350000381469727	-11.890000343322754	-14.890000343322754	-0.6600000262260437	-6.78000020980835	-9.84000015258789	-6.53000020980835	-6.139999866485596	-8.65999984741211	-17.3799991607666	-2.1700000762939453	-2.4200000762939453	-11.34000015258789	-4.619999885559082	-5.699999809265137	-12.529999732971191	-3.0399999618530273	-7.880000114440918	-10.670000076293945	-9.270000457763672	-8.180000305175781	-4.909999847412109	-7.449999809265137	-7.590000152587891	-14.5	-11.050000190734863	-11.960000038146973	-10.699999809265137	-5.980000019073486	-9.9399995803833	-13.350000381469727	-9.75	-7.980000019073486	-5.360000133514404	-8.15999984741211	-10.65999984741211	-6.099999904632568	-6.809999942779541	-2.5199999809265137	-10.40999984741211	-7.460000038146973	-4.920000076293945	-9.949999809265137	-9.319999694824219	-14.710000038146973	-11.079999923706055	-8.149999618530273	-8.470000267028809
39.5	-7.78000020980835	-8.899999618530273	-3.0999999046325684	-8.100000381469727	-7.21999979019165	-10.550000190734863	-9.699999809265137	-4.039999961853027	-6.78000020980835	-2.5899999141693115	-0.7400000095367432	-7.639999866485596	-9.180000305175781	-9.140000343322754	-7.5	-10.59000015258789	-7.179999828338623	-8.970000267028809	-11.680000305175781	-9.529999732971191	-4.570000171661377	-5.730000019073486	-7.590000152587891	-21.020000457763672	-11.119999885559082	-12.3100004196167	-7.050000190734863	-8.640000343322754	-9.399999618530273	-10.579999923706055	-10.890000343322754	-3.390000104904175	-6.420000076293945	-10.130000114440918	-10.029999732971191	-7.059999942779541	-4.630000114440918	-1.2899999618530273	-6.380000114440918	-7.230000019073486	-9.0	-13.0600004196167	-1.7599999904632568	-4.630000114440918	-6.849999904632568	-5.860000133514404	-7.079999923706055	-13.220000267028809	-8.010000228881836	-5.460000038146973	-2.509999990463257	-8.350000381469727	-12.5600004196167	-14.5	-0.75	-6.78000020980835	-11.210000038146973	-5.340000152587891	-6.139999866485596	-8.65999984741211	-17.299999237060547	-2.8399999141693115	-2.4200000762939453	-11.34000015258789	-4.619999885559082	-5.699999809265137	-9.34000015258789	-3.0399999618530273	-9.34000015258789	-10.670000076293945	-11.130000114440918	-8.449999809265137	-4.889999866485596	-7.360000133514404	-7.590000152587891	-15.640000343322754	-11.050000190734863	-12.140000343322754	-10.699999809265137	-5.980000019073486	-9.9399995803833	-11.6899995803833	-9.729999542236328	-8.25	-5.949999809265137	-10.9399995803833	-10.65999984741211	-6.099999904632568	-6.809999942779541	-2.5199999809265137	-10.149999618530273	-7.460000038146973	-4.920000076293945	-10.050000190734863	-9.59000015258789	-14.710000038146973	-12.470000267028809	-8.149999618530273	-8.470000267028809
40.5	-8.239999771118164	-8.899999618530273	-3.0999999046325684	-9.960000038146973	-6.150000095367432	-10.550000190734863	-11.380000114440918	-4.28000020980835	-7.860000133514404	-2.5899999141693115	-0.7400000095367432	-7.639999866485596	-5.860000133514404	-11.270000457763672	-7.190000057220459	-10.59000015258789	-8.65999984741211	-8.970000267028809	-11.180000305175781	-9.529999732971191	-5.170000076293945	-6.579999923706055	-7.590000152587891	-21.020000457763672	-11.119999885559082	-12.3100004196167	-5.179999828338623	-8.640000343322754	-10.010000228881836	-10.579999923706055	-10.3100004196167	-4.559999942779541	-7.28000020980835	-10.130000114440918	-10.020000457763672	-7.059999942779541	-4.860000133514404	-1.2899999618530273	-6.380000114440918	-7.230000019073486	-7.429999828338623	-11.8100004196167	-1.7599999904632568	-4.630000114440918	-3.390000104904175	-5.860000133514404	-7.050000190734863	-13.220000267028809	-8.010000228881836	-5.460000038146973	-2.509999990463257	-8.350000381469727	-12.5600004196167	-14.5	-0.75	-6.289999961853027	-11.210000038146973	-5.070000171661377	-6.139999866485596	-8.449999809265137	-14.210000038146973	-2.8399999141693115	-2.4200000762939453	-11.720000267028809	-4.599999904632568	-5.699999809265137	-9.34000015258789	-3.0399999618530273	-6.159999847412109	-10.670000076293945	-11.420000076293945	-8.949999809265137	-2.4200000762939453	-6.980000019073486	-8.869999885559082	-15.640000343322754	-11.050000190734863	-10.029999732971191	-10.510000228881836	-6.25	-9.9399995803833	-12.350000381469727	-5.619999885559082	-8.25	-5.949999809265137	-12.199999809265137	-10.65999984741211	-6.099999904632568	-6.809999942779541	-2.5199999809265137	-10.520000457763672	-7.460000038146973	-4.920000076293945	-11.989999771118164	-9.5	-14.710000038146973	-12.800000190734863	-8.149999618530273	-8.470000267028809
41.5	-7.53000020980835	-10.170000076293945	-3.0999999046325684	-11.109999656677246	-3.4600000381469727	-10.550000190734863	-11.869999885559082	-6.340000152587891	-7.860000133514404	-2.5899999141693115	-0.5299999713897705	-7.639999866485596	-5.860000133514404	-12.899999618530273	-4.880000114440918	-11.119999885559082	-9.149999618530273	-8.970000267028809	-7.789999961853027	-9.529999732971191	-5.170000076293945	-7.079999923706055	-7.590000152587891	-21.020000457763672	-11.119999885559082	-13.149999618530273	-4.599999904632568	-8.640000343322754	-10.550000190734863	-10.579999923706055	-8.739999771118164	-4.559999942779541	-7.860000133514404	-10.130000114440918	-9.619999885559082	-7.059999942779541	-5.179999828338623	-1.2899999618530273	-6.380000114440918	-7.230000019073486	-6.860000133514404	-11.8100004196167	-2.700000047683716	-4.630000114440918	-2.7799999713897705	-5.860000133514404	-7.21999979019165	-13.220000267028809	-8.010000228881836	-5.460000038146973	-2.509999990463257	-10.75	-12.5600004196167	-15.489999771118164	-0.75	-5.659999847412109	-10.989999771118164	-5.070000171661377	-6.139999866485596	-7.28000020980835	-14.210000038146973	-2.8399999141693115	-2.4200000762939453	-12.170000076293945	-3.5999999046325684	-5.380000114440918	-9.40999984741211	-3.0399999618530273	-6.199999809265137	-12.220000267028809	-11.699999809265137	-9.170000076293945	-2.4100000858306885	-6.980000019073486	-10.579999923706055	-15.640000343322754	-11.050000190734863	-12.710000038146973	-8.039999961853027	-6.460000038146973	-9.9399995803833	-8.529999732971191	-5.340000152587891	-8.569999694824219	-5.949999809265137	-12.199999809265137	-10.649999618530273	-6.099999904632568	-6.809999942779541	-2.5199999809265137	-11.460000038146973	-7.460000038146973	-4.920000076293945	-13.760000228881836	-7.559999942779541	-14.710000038146973	-12.800000190734863	-8.149999618530273	-8.470000267028809
42.5	-7.53000020980835	-11.170000076293945	-3.3299999237060547	-11.859999656677246	-3.4600000381469727	-10.550000190734863	-11.869999885559082	-7.400000095367432	-7.860000133514404	-2.2100000381469727	-0.2800000011920929	-7.639999866485596	-5.860000133514404	-12.899999618530273	-4.880000114440918	-12.25	-9.149999618530273	-8.970000267028809	-8.550000190734863	-9.529999732971191	-4.920000076293945	-7.079999923706055	-7.570000171661377	-21.010000228881836	-11.119999885559082	-13.149999618530273	-4.449999809265137	-8.640000343322754	-10.550000190734863	-10.579999923706055	-6.260000228881836	-4.559999942779541	-7.860000133514404	-9.449999809265137	-9.489999771118164	-7.059999942779541	-5.579999923706055	-1.2899999618530273	-6.869999885559082	-8.430000305175781	-7.059999942779541	-11.8100004196167	-3.740000009536743	-4.929999828338623	-2.7799999713897705	-6.139999866485596	-3.569999933242798	-12.729999542236328	-8.010000228881836	-6.679999828338623	-2.809999942779541	-11.829999923706055	-12.5600004196167	-18.719999313354492	-0.8600000143051147	-5.269999980926514	-9.270000457763672	-4.820000171661377	-6.650000095367432	-6.159999847412109	-14.210000038146973	-2.8399999141693115	-2.4200000762939453	-12.170000076293945	-3.509999990463257	-3.950000047683716	-9.40999984741211	-3.0399999618530273	-7.360000133514404	-8.880000114440918	-10.8100004196167	-11.760000228881836	-1.5499999523162842	-7.139999866485596	-11.739999771118164	-15.640000343322754	-11.050000190734863	-13.789999961853027	-8.979999542236328	-6.159999847412109	-9.9399995803833	-8.529999732971191	-6.349999904632568	-9.869999885559082	-5.949999809265137	-12.199999809265137	-9.960000038146973	-7.179999828338623	-6.809999942779541	-3.130000114440918	-12.039999961853027	-8.329999923706055	-5.260000228881836	-14.260000228881836	-5.210000038146973	-14.710000038146973	-12.800000190734863	-8.149999618530273	-8.470000267028809
43.5	-7.809999942779541	-11.430000305175781	-3.3299999237060547	-11.859999656677246	-3.3299999237060547	-10.550000190734863	-11.869999885559082	-7.760000228881836	-7.860000133514404	-1.7899999618530273	0.0	-7.639999866485596	-6.670000076293945	-9.979999542236328	-4.880000114440918	-12.460000038146973	-9.149999618530273	-9.1899995803833	-9.239999771118164	-9.529999732971191	-4.400000095367432	-7.079999923706055	-5.309999942779541	-19.850000381469727	-11.119999885559082	-13.149999618530273	-3.200000047683716	-8.550000190734863	-10.550000190734863	-11.40999984741211	-5.75	-4.559999942779541	-7.849999904632568	-8.380000114440918	-8.859999656677246	-7.059999942779541	-6.25	-1.2899999618530273	-7.050000190734863	-8.430000305175781	-7.269999980926514	-11.8100004196167	-4.28000020980835	-4.619999885559082	-5.880000114440918	-6.829999923706055	-3.569999933242798	-12.930000305175781	-8.010000228881836	-7.650000095367432	-2.809999942779541	-11.829999923706055	-12.5600004196167	-16.260000228881836	-0.7099999785423279	-6.739999771118164	-9.270000457763672	-4.400000095367432	-6.690000057220459	-5.130000114440918	-14.210000038146973	-3.6700000762939453	-2.4200000762939453	-12.170000076293945	-2.240000009536743	-4.119999885559082	-9.40999984741211	-3.5399999618530273	-7.659999847412109	-8.960000038146973	-10.8100004196167	-13.539999961853027	-1.5499999523162842	-7.130000114440918	-11.739999771118164	-15.210000038146973	-11.050000190734863	-13.789999961853027	-10.140000343322754	-4.760000228881836	-9.9399995803833	-8.529999732971191	-6.369999885559082	-11.609999656677246	-6.28000020980835	-12.199999809265137	-8.710000038146973	-7.960000038146973	-6.809999942779541	-3.6700000762939453	-12.039999961853027	-9.75	-6.949999809265137	-14.260000228881836	-4.210000038146973	-15.569999694824219	-12.800000190734863	-8.149999618530273	-8.470000267028809
44.5	-4.340000152587891	-11.680000305175781	-3.3299999237060547	-12.239999771118164	-3.3299999237060547	-10.550000190734863	-11.850000381469727	-7.760000228881836	-7.860000133514404	-1.7899999618530273	0.0	-7.639999866485596	-6.670000076293945	-9.979999542236328	-6.630000114440918	-12.460000038146973	-9.149999618530273	-9.1899995803833	-9.020000457763672	-9.529999732971191	-4.400000095367432	-7.079999923706055	-5.309999942779541	-20.290000915527344	-11.119999885559082	-13.149999618530273	-3.200000047683716	-7.760000228881836	-9.869999885559082	-11.40999984741211	-5.03000020980835	-4.559999942779541	-6.989999771118164	-7.71999979019165	-8.859999656677246	-7.059999942779541	-6.25	-1.2899999618530273	-6.380000114440918	-8.630000114440918	-7.269999980926514	-13.539999961853027	-4.28000020980835	-4.619999885559082	-8.010000228881836	-6.579999923706055	-3.569999933242798	-13.789999961853027	-9.130000114440918	-7.920000076293945	-2.809999942779541	-11.829999923706055	-12.760000228881836	-17.360000610351562	-2.2699999809265137	-7.090000152587891	-9.270000457763672	-4.400000095367432	-6.690000057220459	-5.110000133514404	-11.949999809265137	-4.03000020980835	-2.619999885559082	-12.170000076293945	-2.0399999618530273	-4.239999771118164	-9.40999984741211	-4.619999885559082	-6.980000019073486	-10.029999732971191	-10.8100004196167	-14.180000305175781	-1.5499999523162842	-6.260000228881836	-11.739999771118164	-13.470000267028809	-11.050000190734863	-13.789999961853027	-10.739999771118164	-5.46999979019165	-9.9399995803833	-8.529999732971191	-6.369999885559082	-13.90999984741211	-6.28000020980835	-12.199999809265137	-8.710000038146973	-8.15999984741211	-6.809999942779541	-4.449999809265137	-12.039999961853027	-10.899999618530273	-7.230000019073486	-14.260000228881836	-5.0	-16.350000381469727	-12.800000190734863	-8.149999618530273	-8.470000267028809
45.5	-4.340000152587891	-12.270000457763672	-3.3299999237060547	-13.109999656677246	-3.930000066757202	-10.550000190734863	-11.420000076293945	-7.760000228881836	-7.860000133514404	-1.7899999618530273	0.0	-8.09000015258789	-6.670000076293945	-11.0600004196167	-8.1899995803833	-12.460000038146973	-9.140000343322754	-9.1899995803833	-5.769999980926514	-9.529999732971191	-4.400000095367432	-7.079999923706055	-5.309999942779541	-21.450000762939453	-11.119999885559082	-13.149999618530273	-3.200000047683716	-5.71999979019165	-10.170000076293945	-11.40999984741211	-5.03000020980835	-4.559999942779541	-5.800000190734863	-7.71999979019165	-11.069999694824219	-7.059999942779541	-6.25	-1.2899999618530273	-6.380000114440918	-7.289999961853027	-7.639999866485596	-16.959999084472656	-5.130000114440918	-4.619999885559082	-8.59000015258789	-5.860000133514404	-3.549999952316284	-14.069999694824219	-9.770000457763672	-7.929999828338623	-2.809999942779541	-11.529999732971191	-8.649999618530273	-19.049999237060547	-5.5	-4.769999980926514	-9.270000457763672	-4.400000095367432	-6.690000057220459	-5.260000228881836	-12.75	-3.440000057220459	-1.9500000476837158	-12.170000076293945	-2.0399999618530273	-6.309999942779541	-9.15999984741211	-3.890000104904175	-6.340000152587891	-10.029999732971191	-10.8100004196167	-14.180000305175781	-1.5499999523162842	-6.260000228881836	-11.739999771118164	-12.670000076293945	-11.050000190734863	-13.489999771118164	-10.739999771118164	-6.690000057220459	-9.9399995803833	-8.529999732971191	-6.070000171661377	-15.460000038146973	-8.279999732971191	-12.199999809265137	-8.710000038146973	-4.050000190734863	-6.809999942779541	-4.21999979019165	-12.039999961853027	-10.899999618530273	-7.230000019073486	-14.260000228881836	-5.690000057220459	-16.350000381469727	-12.800000190734863	-8.149999618530273	-8.670000076293945
46.5	-4.539999961853027	-12.270000457763672	-3.3299999237060547	-13.109999656677246	-3.4200000762939453	-10.550000190734863	-11.420000076293945	-7.760000228881836	-7.860000133514404	-2.9800000190734863	0.0	-8.09000015258789	-6.670000076293945	-11.130000114440918	-9.539999961853027	-12.460000038146973	-8.449999809265137	-9.1899995803833	-6.849999904632568	-9.529999732971191	-4.309999942779541	-7.079999923706055	-5.309999942779541	-21.5	-11.119999885559082	-13.149999618530273	-3.200000047683716	-4.909999847412109	-10.279999732971191	-11.40999984741211	-5.03000020980835	-4.559999942779541	-5.800000190734863	-8.680000305175781	-12.229999542236328	-8.390000343322754	-6.25	-1.2899999618530273	-6.380000114440918	-8.609999656677246	-9.100000381469727	-18.649999618530273	-5.130000114440918	-6.429999828338623	-8.59000015258789	-5.860000133514404	-2.430000066757202	-14.069999694824219	-9.770000457763672	-7.929999828338623	-2.809999942779541	-9.329999923706055	-6.400000095367432	-21.450000762939453	-6.179999828338623	-4.769999980926514	-9.270000457763672	-4.400000095367432	-6.690000057220459	-3.890000104904175	-13.350000381469727	-2.8399999141693115	-1.9500000476837158	-12.170000076293945	-2.0199999809265137	-7.170000076293945	-7.769999980926514	-3.890000104904175	-6.340000152587891	-11.050000190734863	-10.8100004196167	-14.180000305175781	-1.5499999523162842	-6.260000228881836	-12.039999961853027	-12.670000076293945	-11.050000190734863	-10.380000114440918	-10.739999771118164	-6.659999847412109	-9.9399995803833	-8.529999732971191	-5.829999923706055	-15.460000038146973	-10.4399995803833	-12.199999809265137	-8.710000038146973	-2.4600000381469727	-6.809999942779541	-3.6700000762939453	-12.039999961853027	-10.899999618530273	-7.869999885559082	-14.260000228881836	-5.869999885559082	-16.350000381469727	-12.800000190734863	-8.149999618530273	-9.15999984741211
47.5	-3.119999885559082	-12.270000457763672	-3.3299999237060547	-13.109999656677246	-4.079999923706055	-10.550000190734863	-11.420000076293945	-7.760000228881836	-7.559999942779541	-3.559999942779541	0.0	-8.09000015258789	-6.670000076293945	-10.970000267028809	-9.020000457763672	-12.600000381469727	-7.179999828338623	-9.1899995803833	-6.639999866485596	-9.529999732971191	-4.309999942779541	-7.079999923706055	-6.400000095367432	-21.889999389648438	-10.819999694824219	-13.149999618530273	-3.9700000286102295	-4.909999847412109	-10.279999732971191	-11.40999984741211	-5.03000020980835	-4.800000190734863	-5.21999979019165	-10.65999984741211	-12.229999542236328	-9.859999656677246	-6.25	-1.2899999618530273	-6.380000114440918	-9.140000343322754	-9.34000015258789	-19.31999969482422	-5.130000114440918	-7.409999847412109	-8.59000015258789	-6.139999866485596	-2.430000066757202	-14.069999694824219	-6.579999923706055	-7.929999828338623	-2.809999942779541	-9.329999923706055	-6.400000095367432	-22.610000610351562	-6.179999828338623	-4.769999980926514	-9.270000457763672	-4.400000095367432	-6.690000057220459	-4.869999885559082	-10.819999694824219	-3.7200000286102295	-3.7300000190734863	-12.170000076293945	-1.5800000429153442	-5.400000095367432	-5.539999961853027	-3.4600000381469727	-7.920000076293945	-11.640000343322754	-10.8100004196167	-14.180000305175781	-1.5499999523162842	-6.260000228881836	-8.699999809265137	-12.670000076293945	-10.75	-9.300000190734863	-10.739999771118164	-5.929999828338623	-9.9399995803833	-9.420000076293945	-5.829999923706055	-18.190000534057617	-10.829999923706055	-12.199999809265137	-8.609999656677246	-2.4600000381469727	-6.809999942779541	-3.6700000762939453	-12.039999961853027	-10.899999618530273	-8.470000267028809	-14.260000228881836	-5.980000019073486	-16.399999618530273	-12.800000190734863	-8.149999618530273	-9.15999984741211
48.5	-2.9000000953674316	-12.270000457763672	-3.3299999237060547	-13.109999656677246	-4.079999923706055	-10.550000190734863	-11.0	-7.760000228881836	-6.420000076293945	-4.019999980926514	0.0	-8.09000015258789	-7.630000114440918	-10.970000267028809	-7.050000190734863	-10.800000190734863	-7.179999828338623	-9.1899995803833	-6.389999866485596	-9.529999732971191	-5.079999923706055	-7.079999923706055	-6.360000133514404	-22.34000015258789	-8.869999885559082	-13.149999618530273	-4.420000076293945	-4.909999847412109	-10.279999732971191	-11.40999984741211	-5.03000020980835	-5.059999942779541	-4.630000114440918	-11.6899995803833	-12.229999542236328	-10.069999694824219	-6.25	-1.649999976158142	-6.380000114440918	-9.100000381469727	-9.34000015258789	-19.31999969482422	-5.130000114440918	-7.070000171661377	-8.59000015258789	-4.880000114440918	-2.430000066757202	-14.069999694824219	-6.260000228881836	-9.289999961853027	-2.809999942779541	-9.329999923706055	-6.400000095367432	-22.610000610351562	-6.179999828338623	-4.769999980926514	-9.470000267028809	-4.400000095367432	-7.210000038146973	-4.869999885559082	-10.729999542236328	-4.210000038146973	-4.320000171661377	-12.069999694824219	-1.4800000190734863	-3.819999933242798	-4.110000133514404	-3.4600000381469727	-8.1899995803833	-11.640000343322754	-10.8100004196167	-14.180000305175781	-1.5499999523162842	-6.309999942779541	-8.0600004196167	-12.420000076293945	-8.800000190734863	-9.289999961853027	-10.739999771118164	-5.929999828338623	-9.9399995803833	-10.579999923706055	-5.539999961853027	-18.969999313354492	-10.829999923706055	-12.199999809265137	-6.570000171661377	-2.4600000381469727	-6.809999942779541	-3.6700000762939453	-12.619999885559082	-10.899999618530273	-8.470000267028809	-14.260000228881836	-7.25	-16.350000381469727	-12.550000190734863	-8.149999618530273	-9.15999984741211
