names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
23.0	0.0	-0.6700000166893005	0.0	-0.6600000262260437	-5.210000038146973	-6.71999979019165	-0.14000000059604645	-0.47999998927116394	-1.3700000047683716	-4.070000171661377	-0.8899999856948853	-1.0700000524520874	-4.199999809265137	-5.159999847412109	-3.200000047683716	-8.529999732971191	-0.7900000214576721	0.0	-7.179999828338623	0.0	-2.8399999141693115	-2.9200000762939453	0.0	-5.489999771118164	-4.230000019073486	-1.1200000047683716	-5.909999847412109	0.0	-0.9200000166893005	0.0	-4.880000114440918	-4.449999809265137	-1.4700000286102295	-0.23000000417232513	-2.059999942779541	-0.1899999976158142	0.0	-2.7899999618530273	-3.940000057220459	-2.569999933242798	-4.760000228881836	0.0	-0.27000001072883606	-1.0299999713897705	-0.20999999344348907	-2.680000066757202	-5.440000057220459	-0.6200000047683716	0.0	-5.21999979019165	-5.260000228881836	-2.109999895095825	-0.47999998927116394	-1.1399999856948853	-1.840000033378601	-7.110000133514404	0.0	-2.5299999713897705	-1.1699999570846558	-4.829999923706055	0.0	-2.3299999237060547	-1.649999976158142	-3.549999952316284	-1.3899999856948853	-0.019999999552965164	-2.119999885559082	-0.5199999809265137	-0.6899999976158142	-5.340000152587891	-2.200000047683716	-5.710000038146973	-2.2200000286102295	0.0	0.0	-3.759999990463257	0.0	-1.409999966621399	-4.230000019073486	-3.680000066757202	-0.9599999785423279	0.0	0.0	-1.7899999618530273	0.0	-2.640000104904175	-2.1600000858306885	-1.5	-0.6200000047683716	-2.430000066757202	0.0	-1.0700000524520874	0.0	-2.130000114440918	-6.150000095367432	0.0	-3.2899999618530273	0.0	-0.2199999988079071
24.0	0.0	-0.5799999833106995	0.0	-0.6600000262260437	-5.210000038146973	-6.909999847412109	0.0	0.0	-1.8600000143051147	-4.070000171661377	-0.8899999856948853	-1.0700000524520874	-4.199999809265137	-5.340000152587891	-4.820000171661377	-6.760000228881836	-0.8899999856948853	0.0	-6.679999828338623	-0.7699999809265137	-2.5899999141693115	-2.9200000762939453	0.0	-4.889999866485596	-4.230000019073486	-1.1200000047683716	-7.519999980926514	0.0	-0.9200000166893005	-0.3100000023841858	-4.880000114440918	-4.210000038146973	-1.649999976158142	-0.23000000417232513	-2.2100000381469727	0.0	0.0	-2.7899999618530273	-3.940000057220459	-1.7000000476837158	-4.760000228881836	0.0	-0.27000001072883606	-1.7999999523162842	-0.20999999344348907	-2.680000066757202	-6.599999904632568	-0.5699999928474426	-0.36000001430511475	-1.3700000047683716	-5.260000228881836	-2.109999895095825	-0.47999998927116394	-1.1399999856948853	-1.600000023841858	-6.289999961853027	0.0	-2.5299999713897705	-1.1699999570846558	-3.9100000858306885	-0.8399999737739563	-2.3299999237060547	-1.7200000286102295	-2.0899999141693115	-1.2899999618530273	-1.1699999570846558	-2.119999885559082	-1.2999999523162842	-0.9700000286102295	-5.340000152587891	-2.200000047683716	-5.909999847412109	-2.2200000286102295	0.0	0.0	-3.759999990463257	0.0	-1.409999966621399	-4.230000019073486	-2.240000009536743	-0.9599999785423279	0.0	0.0	-1.7899999618530273	0.0	-3.7100000381469727	-1.3899999856948853	-0.20999999344348907	-0.6200000047683716	-2.430000066757202	0.0	-1.0700000524520874	0.0	-1.9500000476837158	-5.28000020980835	0.0	-3.2899999618530273	0.0	-0.2199999988079071
25.0	0.0	-1.0700000524520874	0.0	-0.5299999713897705	-5.210000038146973	-6.909999847412109	0.0	-0.4099999964237213	-1.8600000143051147	-4.070000171661377	-0.8899999856948853	-1.0700000524520874	-4.199999809265137	-1.8899999856948853	-6.730000019073486	-6.760000228881836	0.0	0.0	-6.510000228881836	-0.9399999976158142	-1.2000000476837158	-3.2300000190734863	0.0	-4.889999866485596	-4.230000019073486	-1.1200000047683716	-8.890000343322754	0.0	-0.9200000166893005	-0.3100000023841858	-4.880000114440918	-3.5199999809265137	-1.690000057220459	-0.23000000417232513	-2.2100000381469727	0.0	0.0	-2.7899999618530273	-4.119999885559082	-3.0299999713897705	-4.760000228881836	0.0	-0.27000001072883606	-1.7999999523162842	-0.20999999344348907	-2.9000000953674316	-6.599999904632568	-0.5699999928474426	-0.36000001430511475	-1.3700000047683716	-5.260000228881836	-2.0999999046325684	-0.47999998927116394	-1.340000033378601	-1.600000023841858	-5.96999979019165	0.0	-2.5299999713897705	-1.1699999570846558	-3.9100000858306885	-1.7799999713897705	-2.3299999237060547	-1.7200000286102295	-0.03999999910593033	-0.15000000596046448	-1.1699999570846558	-2.140000104904175	-1.2999999523162842	-0.9700000286102295	-5.960000038146973	-2.200000047683716	-5.5	-2.2200000286102295	0.0	0.0	-3.509999990463257	0.0	-0.9800000190734863	-4.230000019073486	-2.240000009536743	-1.7599999904632568	0.0	0.0	-1.7899999618530273	0.0	-7.239999771118164	-1.9800000190734863	-0.20999999344348907	-0.6200000047683716	-2.430000066757202	-0.20999999344348907	-1.0700000524520874	0.0	-1.9500000476837158	-4.78000020980835	0.0	-3.200000047683716	-0.5699999928474426	-0.2199999988079071
26.0	0.0	-1.0700000524520874	0.0	-0.7099999785423279	-5.210000038146973	-6.909999847412109	0.0	-0.4099999964237213	-1.8600000143051147	-4.070000171661377	-0.46000000834465027	-1.2699999809265137	-4.199999809265137	-2.440000057220459	-7.329999923706055	-7.039999961853027	0.0	0.0	-6.320000171661377	-0.7699999809265137	-0.3700000047683716	-2.009999990463257	0.0	-4.889999866485596	-4.230000019073486	-1.1200000047683716	-8.890000343322754	0.0	-0.8299999833106995	-0.3100000023841858	-4.789999961853027	-1.1200000047683716	-2.3499999046325684	-0.23000000417232513	-2.2100000381469727	0.0	0.0	-4.480000019073486	-3.450000047683716	-1.8899999856948853	-4.760000228881836	-1.0299999713897705	-0.5899999737739563	-1.7999999523162842	-0.20999999344348907	-5.230000019073486	-6.900000095367432	-0.5699999928474426	-0.36000001430511475	-1.3700000047683716	-5.539999961853027	-0.5199999809265137	-0.47999998927116394	-0.7099999785423279	-1.600000023841858	-4.900000095367432	0.0	-2.5299999713897705	-1.1699999570846558	-3.9100000858306885	-2.359999895095825	-2.940000057220459	-1.7200000286102295	-0.03999999910593033	-0.15000000596046448	-1.1699999570846558	-3.180000066757202	-1.2999999523162842	-0.9700000286102295	-6.230000019073486	-2.369999885559082	-1.7300000190734863	-2.2200000286102295	0.0	0.0	-3.0999999046325684	0.0	-0.12999999523162842	-4.230000019073486	-2.240000009536743	-1.7599999904632568	0.0	0.0	-1.7899999618530273	0.0	-8.020000457763672	-1.9800000190734863	0.0	-0.6200000047683716	-3.069999933242798	-0.20999999344348907	-1.0700000524520874	0.0	-1.9500000476837158	-1.4500000476837158	0.0	-3.7899999618530273	-1.649999976158142	-0.2199999988079071
27.0	0.0	-1.3799999952316284	0.0	0.0	-5.210000038146973	-6.909999847412109	0.0	-0.4099999964237213	-1.8600000143051147	-4.070000171661377	0.0	0.0	-4.199999809265137	-4.960000038146973	-7.329999923706055	-6.829999923706055	0.0	0.0	-6.239999771118164	-0.949999988079071	0.0	-2.009999990463257	0.0	-4.889999866485596	-4.230000019073486	-0.800000011920929	-9.170000076293945	-0.019999999552965164	-0.9100000262260437	-0.3100000023841858	-2.440000057220459	-1.1200000047683716	-2.3499999046325684	-0.23000000417232513	-2.2100000381469727	0.0	-0.17000000178813934	-7.710000038146973	-3.450000047683716	-2.069999933242798	-4.760000228881836	-1.7999999523162842	-0.8799999952316284	-3.430000066757202	-0.12999999523162842	-6.78000020980835	-2.5399999618530273	-0.5699999928474426	-0.36000001430511475	-1.3700000047683716	-2.9100000858306885	0.0	-0.46000000834465027	-0.7099999785423279	-1.600000023841858	-0.7900000214576721	0.0	-2.5299999713897705	-0.9800000190734863	-3.9100000858306885	-2.359999895095825	-3.509999990463257	-1.7200000286102295	-0.6200000047683716	-0.15000000596046448	-1.1699999570846558	-3.4700000286102295	-2.799999952316284	-0.9700000286102295	-6.230000019073486	-2.200000047683716	-1.4700000286102295	-2.2200000286102295	0.0	0.0	0.0	0.0	-0.019999999552965164	-4.230000019073486	-2.690000057220459	-1.7599999904632568	0.0	-0.12999999523162842	-1.7899999618530273	0.0	-8.020000457763672	-1.9800000190734863	-1.4600000381469727	-0.6200000047683716	-3.1700000762939453	-0.44999998807907104	-1.0700000524520874	0.0	-1.9500000476837158	-1.7000000476837158	0.0	-4.230000019073486	-1.649999976158142	-0.2199999988079071
28.0	0.0	-1.1399999856948853	0.0	0.0	-5.210000038146973	-7.090000152587891	-0.33000001311302185	-0.4099999964237213	-1.840000033378601	-4.070000171661377	0.0	-0.12999999523162842	-4.199999809265137	-5.340000152587891	-7.079999923706055	-8.430000305175781	0.0	0.0	-6.230000019073486	0.0	0.0	-2.009999990463257	-0.23000000417232513	-4.889999866485596	-4.21999979019165	-0.3199999928474426	-6.119999885559082	-0.4699999988079071	-1.5499999523162842	-0.3100000023841858	-0.6000000238418579	-1.2999999523162842	-2.3499999046325684	-0.38999998569488525	-2.2100000381469727	0.0	-1.5399999618530273	-9.479999542236328	-3.450000047683716	-2.7100000381469727	-4.760000228881836	-2.0899999141693115	-0.8799999952316284	-4.820000171661377	-0.12999999523162842	-6.78000020980835	-2.0299999713897705	-0.7300000190734863	-0.36000001430511475	-1.1200000047683716	-2.7100000381469727	0.0	0.0	-0.7099999785423279	-2.259999990463257	-0.5299999713897705	0.0	-2.5299999713897705	0.0	-3.9100000858306885	-3.5	-1.9299999475479126	-1.7200000286102295	-0.8799999952316284	-0.6700000166893005	-1.1699999570846558	-3.4700000286102295	-3.059999942779541	-1.8300000429153442	-6.230000019073486	-2.009999990463257	-1.6699999570846558	-2.2200000286102295	0.0	0.0	0.0	0.0	-0.46000000834465027	-4.230000019073486	-5.090000152587891	-1.7599999904632568	0.0	-2.809999942779541	-1.7899999618530273	0.0	-8.020000457763672	-1.9800000190734863	-3.5899999141693115	-0.6200000047683716	-2.430000066757202	-1.6100000143051147	-1.600000023841858	0.0	-1.9500000476837158	-1.190000057220459	0.0	-3.059999942779541	-1.350000023841858	-0.20000000298023224
29.0	0.0	-1.5199999809265137	0.0	0.0	-5.210000038146973	-5.329999923706055	-2.6600000858306885	-0.4099999964237213	-0.9900000095367432	-4.070000171661377	0.0	-0.12999999523162842	-3.7200000286102295	-5.340000152587891	-5.78000020980835	-9.600000381469727	0.0	-0.12999999523162842	-5.539999961853027	0.0	0.0	-3.6600000858306885	-1.7699999809265137	-4.889999866485596	-2.819999933242798	-0.5899999737739563	-5.909999847412109	-0.4699999988079071	-1.5499999523162842	-0.3100000023841858	-0.6000000238418579	-0.12999999523162842	-2.3499999046325684	-0.9800000190734863	-2.2100000381469727	0.0	-1.409999966621399	-9.979999542236328	-3.0299999713897705	-2.7100000381469727	-4.760000228881836	-2.0899999141693115	-0.8799999952316284	-4.900000095367432	-1.0800000429153442	-7.159999847412109	0.0	-1.159999966621399	-0.36000001430511475	-1.3200000524520874	-1.850000023841858	0.0	-0.2800000011920929	-0.2800000011920929	-2.8399999141693115	-0.05999999865889549	0.0	-5.010000228881836	0.0	-3.9100000858306885	-4.760000228881836	-0.6399999856948853	-1.7200000286102295	-0.6800000071525574	-2.559999942779541	-1.1699999570846558	-3.4700000286102295	-2.5	-2.190000057220459	-5.829999923706055	-2.140000104904175	0.0	-2.2200000286102295	0.0	0.0	0.0	0.0	-0.46000000834465027	-4.230000019073486	-8.210000038146973	-1.7599999904632568	0.0	-4.309999942779541	-1.7899999618530273	0.0	-8.020000457763672	-1.9800000190734863	-3.9700000286102295	-0.23999999463558197	-2.7300000190734863	-1.1799999475479126	-3.6600000858306885	0.0	-1.9500000476837158	-0.8799999952316284	0.0	-2.9800000190734863	-0.7300000190734863	-0.6899999976158142
30.0	0.0	-1.1299999952316284	-0.3400000035762787	0.0	-5.210000038146973	-5.329999923706055	-4.070000171661377	-0.4099999964237213	-0.30000001192092896	-4.070000171661377	0.0	-0.18000000715255737	-3.2100000381469727	-5.340000152587891	-3.549999952316284	-9.779999732971191	0.0	0.0	-1.4299999475479126	0.0	0.0	-4.71999979019165	-2.0399999618530273	-4.889999866485596	-2.4700000286102295	-1.0299999713897705	-5.329999923706055	-0.4699999988079071	-1.5499999523162842	-0.3100000023841858	-0.6000000238418579	-1.909999966621399	-2.3499999046325684	-0.9800000190734863	-2.2100000381469727	0.0	-0.550000011920929	-9.979999542236328	-2.690000057220459	-3.700000047683716	-4.760000228881836	-2.240000009536743	-0.8799999952316284	-4.599999904632568	-1.659999966621399	-7.159999847412109	0.0	-0.7300000190734863	-0.5400000214576721	-2.3299999237060547	-0.9700000286102295	0.0	-2.609999895095825	-0.5400000214576721	-2.8399999141693115	-0.05999999865889549	0.0	-6.179999828338623	0.0	-3.9100000858306885	-4.760000228881836	-0.6399999856948853	-1.649999976158142	-0.949999988079071	-3.819999933242798	-2.049999952316284	-3.4700000286102295	-3.0	-2.190000057220459	-5.340000152587891	-2.4200000762939453	0.0	-2.569999933242798	-0.14000000059604645	0.0	0.0	0.0	-0.7599999904632568	-4.230000019073486	-9.760000228881836	-1.7599999904632568	0.0	-5.079999923706055	-1.5800000429153442	0.0	-8.020000457763672	-1.9800000190734863	-3.9700000286102295	0.0	-2.7300000190734863	-0.20999999344348907	-4.150000095367432	0.0	-1.7100000381469727	-0.75	0.0	-2.9800000190734863	-0.7300000190734863	-0.6899999976158142
31.0	0.0	-1.1299999952316284	-1.7300000190734863	0.0	-5.210000038146973	-5.289999961853027	-4.949999809265137	-0.4099999964237213	-0.07999999821186066	-4.070000171661377	0.0	-0.12999999523162842	-3.2100000381469727	-5.019999980926514	-2.4800000190734863	-5.670000076293945	0.0	0.0	0.0	0.0	0.0	-7.400000095367432	-2.0399999618530273	-5.070000171661377	-1.590000033378601	-0.8100000023841858	-4.460000038146973	-0.4699999988079071	-1.5499999523162842	-0.3100000023841858	-0.6000000238418579	-2.549999952316284	-2.3499999046325684	-0.9800000190734863	-2.2100000381469727	0.0	-0.05000000074505806	-9.770000457763672	-2.680000066757202	-4.78000020980835	-4.860000133514404	-2.0899999141693115	-0.8799999952316284	-2.6500000953674316	-1.659999966621399	-7.159999847412109	0.0	-0.7300000190734863	-0.5400000214576721	-3.309999942779541	0.0	-0.5699999928474426	-4.159999847412109	-0.5400000214576721	-2.8399999141693115	-0.05999999865889549	0.0	-6.179999828338623	0.0	-3.690000057220459	-4.960000038146973	-0.6399999856948853	-1.649999976158142	-1.940000057220459	-4.019999980926514	-2.8299999237060547	-3.0399999618530273	-3.75	-2.190000057220459	-5.340000152587891	-2.4200000762939453	-0.9399999976158142	-3.7300000190734863	-1.090000033378601	0.0	0.0	-0.9900000095367432	-0.30000001192092896	-4.510000228881836	-9.760000228881836	-1.7599999904632568	-1.0399999618530273	-4.659999847412109	-1.1699999570846558	0.0	-8.020000457763672	-1.9800000190734863	-3.9700000286102295	0.0	-2.7300000190734863	-0.20999999344348907	-4.150000095367432	0.0	-1.7599999904632568	-0.75	0.0	-3.2799999713897705	-2.2100000381469727	-0.6899999976158142
32.0	0.0	-1.1299999952316284	-4.130000114440918	0.0	-5.110000133514404	-5.289999961853027	-7.630000114440918	-0.4099999964237213	-0.07999999821186066	-4.070000171661377	0.0	-0.12999999523162842	-2.9700000286102295	-2.9600000381469727	-0.4099999964237213	-5.090000152587891	0.0	0.0	0.0	0.0	0.0	-7.989999771118164	-2.0399999618530273	-1.2999999523162842	-2.2300000190734863	-0.5899999737739563	-1.600000023841858	-0.4699999988079071	-1.5499999523162842	-0.3100000023841858	-0.5799999833106995	-2.549999952316284	-2.8299999237060547	-0.9800000190734863	-1.8899999856948853	0.0	-0.07000000029802322	-9.359999656677246	-1.4500000476837158	-4.78000020980835	-4.760000228881836	-2.0899999141693115	-0.8799999952316284	-1.7999999523162842	-1.659999966621399	-7.159999847412109	-0.5	-0.7300000190734863	-0.6100000143051147	-4.050000190734863	-0.550000011920929	0.0	-4.889999866485596	-0.5400000214576721	-2.8399999141693115	0.0	0.0	-6.360000133514404	0.0	-4.929999828338623	-3.490000009536743	-0.6399999856948853	-1.6399999856948853	-2.4200000762939453	-1.649999976158142	-2.8299999237060547	-2.700000047683716	-3.75	-2.190000057220459	-5.340000152587891	-2.4200000762939453	-1.7899999618530273	-3.299999952316284	-1.840000033378601	0.0	0.0	-1.3799999952316284	-0.27000001072883606	-1.4299999475479126	-9.84000015258789	-1.7599999904632568	-2.819999933242798	-2.9100000858306885	-0.15000000596046448	0.0	-8.020000457763672	-1.9800000190734863	-3.9700000286102295	0.0	-2.7300000190734863	-0.4099999964237213	-4.150000095367432	0.0	-1.4900000095367432	-0.75	0.0	-2.740000009536743	-2.7899999618530273	-0.6899999976158142
33.0	0.0	-1.2400000095367432	-5.28000020980835	0.0	-3.690000057220459	-5.389999866485596	-8.789999961853027	-0.4099999964237213	-0.9200000166893005	-4.070000171661377	0.0	0.0	-2.2799999713897705	-6.079999923706055	-0.4699999988079071	-5.269999980926514	0.0	0.0	0.0	0.0	0.0	-7.989999771118164	-2.0399999618530273	-0.8899999856948853	-2.2300000190734863	-0.5899999737739563	-0.6000000238418579	-0.4699999988079071	-1.590000033378601	-0.3100000023841858	-0.38999998569488525	-2.549999952316284	-2.8299999237060547	-3.3499999046325684	-1.1200000047683716	0.0	-0.949999988079071	-7.429999828338623	-1.75	-4.78000020980835	-4.75	-2.0899999141693115	-0.8799999952316284	-1.7999999523162842	-1.8600000143051147	-7.159999847412109	-0.5	-0.7300000190734863	-1.2000000476837158	-4.409999847412109	-0.550000011920929	-0.05000000074505806	-6.050000190734863	-0.5400000214576721	-2.8399999141693115	0.0	0.0	-3.680000066757202	0.0	-5.190000057220459	-3.7300000190734863	-0.4699999988079071	-0.9200000166893005	-1.350000023841858	-1.649999976158142	-2.8299999237060547	-3.869999885559082	-3.75	-2.190000057220459	-5.340000152587891	-1.909999966621399	-0.23999999463558197	-3.319999933242798	-1.3799999952316284	0.0	0.0	-2.1600000858306885	-0.4399999976158142	-2.8399999141693115	-9.829999923706055	-1.7599999904632568	-3.0799999237060547	-1.1200000047683716	-0.15000000596046448	0.0	-7.710000038146973	-1.7699999809265137	-3.9700000286102295	0.0	-2.7300000190734863	0.0	-4.150000095367432	0.0	-1.4900000095367432	-0.75	-0.17000000178813934	-2.069999933242798	-2.7899999618530273	-0.6899999976158142
34.0	0.0	-1.2300000190734863	-5.28000020980835	0.0	-6.260000228881836	-2.859999895095825	-8.789999961853027	-0.4099999964237213	-1.7300000190734863	-4.349999904632568	0.0	0.0	-3.0999999046325684	-7.789999961853027	-1.840000033378601	-5.090000152587891	0.0	0.0	0.0	0.0	0.0	-7.989999771118164	-2.0399999618530273	0.0	-2.2300000190734863	-0.1899999976158142	-1.559999942779541	-0.5	-4.699999809265137	-0.11999999731779099	-1.25	-2.549999952316284	-3.0299999713897705	-4.510000228881836	-2.5199999809265137	0.0	-1.6399999856948853	-3.6600000858306885	-1.4600000381469727	-6.070000171661377	-3.1700000762939453	-2.0899999141693115	-0.8799999952316284	-1.3799999952316284	-2.240000009536743	-6.78000020980835	-0.5	-0.7300000190734863	-1.2000000476837158	-4.940000057220459	-0.550000011920929	0.0	-6.050000190734863	-0.5400000214576721	-2.8399999141693115	0.0	0.0	-3.680000066757202	0.0	-5.190000057220459	-4.5	-1.1100000143051147	-0.9200000166893005	-0.36000001430511475	-1.649999976158142	-2.8299999237060547	-3.869999885559082	-3.75	-2.190000057220459	-6.800000190734863	-1.7899999618530273	0.0	-3.319999933242798	-0.7099999785423279	0.0	0.0	-2.7300000190734863	-0.30000001192092896	-3.990000009536743	-9.760000228881836	-1.7599999904632568	-2.0	-2.880000114440918	-0.15000000596046448	0.0	-4.96999979019165	-1.5399999618530273	-4.25	-0.7300000190734863	-2.7300000190734863	0.0	-4.150000095367432	0.0	-1.6699999570846558	-2.0399999618530273	-1.3300000429153442	-0.6100000143051147	-2.7899999618530273	-0.6899999976158142
35.0	0.0	-0.949999988079071	-5.28000020980835	-0.07999999821186066	-9.569999694824219	-2.7699999809265137	-8.789999961853027	-0.4099999964237213	-1.4900000095367432	-1.6100000143051147	0.0	0.0	-5.5	-10.640000343322754	-2.130000114440918	-4.960000038146973	0.0	-0.3799999952316284	0.0	0.0	0.0	-7.989999771118164	-2.0399999618530273	0.0	-2.2300000190734863	0.0	-1.559999942779541	-0.5	-6.860000133514404	-0.25999999046325684	-1.6100000143051147	-2.1700000762939453	0.0	-4.510000228881836	-3.4800000190734863	0.0	-1.6399999856948853	-3.25	-0.23999999463558197	-4.78000020980835	-0.9900000095367432	-1.659999966621399	-0.8799999952316284	-0.4300000071525574	-2.240000009536743	-6.78000020980835	-0.5	-0.7300000190734863	-0.9900000095367432	-5.079999923706055	-0.550000011920929	0.0	-6.050000190734863	-0.5400000214576721	-2.1600000858306885	-1.440000057220459	0.0	-3.680000066757202	0.0	-5.190000057220459	-5.5	-1.6299999952316284	-0.8999999761581421	0.0	-1.649999976158142	-2.8299999237060547	-3.6600000858306885	-3.75	-2.190000057220459	-5.869999885559082	-1.7899999618530273	0.0	-3.319999933242798	-0.3799999952316284	0.0	-0.5099999904632568	-3.2699999809265137	-1.559999942779541	-3.990000009536743	-9.859999656677246	-1.940000057220459	0.0	-4.139999866485596	-0.15000000596046448	0.0	-4.96999979019165	-2.4000000953674316	-4.25	-1.0099999904632568	-2.7300000190734863	0.0	-4.150000095367432	0.0	-2.5899999141693115	-3.509999990463257	-0.8999999761581421	-0.6100000143051147	-2.7899999618530273	-0.6899999976158142
36.0	0.0	-1.2699999809265137	-5.28000020980835	-0.8600000143051147	-10.34000015258789	-2.190000057220459	-8.789999961853027	-0.4099999964237213	-0.6399999856948853	-1.6100000143051147	0.0	0.0	-6.28000020980835	-11.220000267028809	-2.130000114440918	-5.139999866485596	0.0	-0.9700000286102295	0.0	0.0	-0.009999999776482582	-7.989999771118164	-2.0399999618530273	0.0	-2.2300000190734863	0.0	-1.559999942779541	-0.5	-7.25	-1.7599999904632568	-1.6100000143051147	-1.3300000429153442	0.0	-4.809999942779541	-0.699999988079071	0.0	-1.6399999856948853	-2.640000104904175	-0.23999999463558197	-4.78000020980835	0.0	-0.800000011920929	-0.44999998807907104	-0.4300000071525574	-2.240000009536743	-6.880000114440918	-0.5	-0.7300000190734863	-0.5400000214576721	-4.940000057220459	-0.550000011920929	0.0	-6.349999904632568	-0.5400000214576721	-3.0899999141693115	-2.5999999046325684	0.0	-3.680000066757202	0.0	-4.710000038146973	-7.630000114440918	-1.6299999952316284	-0.4300000071525574	0.0	-1.649999976158142	-2.8299999237060547	-2.430000066757202	-3.75	-2.190000057220459	-5.869999885559082	-1.690000057220459	-1.3200000524520874	-3.319999933242798	-0.9700000286102295	0.0	-1.6699999570846558	-3.4700000286102295	-1.559999942779541	-3.990000009536743	-5.269999980926514	0.0	-0.009999999776482582	-4.139999866485596	-0.33000001311302185	0.0	-4.96999979019165	-3.7699999809265137	-4.25	-1.0099999904632568	-2.7300000190734863	0.0	-4.150000095367432	0.0	-2.5899999141693115	-3.690000057220459	0.0	-0.4000000059604645	-3.1500000953674316	-1.7599999904632568
37.0	0.0	-1.6200000047683716	-5.28000020980835	-0.8600000143051147	-10.34000015258789	-1.3700000047683716	-8.789999961853027	-0.4099999964237213	-0.6399999856948853	-1.6100000143051147	0.0	0.0	-6.28000020980835	-11.220000267028809	-1.7000000476837158	-1.1399999856948853	0.0	-0.9700000286102295	0.0	0.0	-0.009999999776482582	-7.96999979019165	-2.0399999618530273	0.0	-2.2300000190734863	0.0	-1.559999942779541	-0.6899999976158142	-8.550000190734863	-4.440000057220459	-1.6100000143051147	-1.3300000429153442	0.0	-1.7100000381469727	-0.699999988079071	0.0	-2.5399999618530273	-2.640000104904175	-0.23999999463558197	-4.78000020980835	0.0	-0.30000001192092896	0.0	-1.5099999904632568	-2.240000009536743	-2.9000000953674316	-0.5	-0.7300000190734863	-0.4399999976158142	-4.940000057220459	-0.550000011920929	-0.019999999552965164	-4.300000190734863	-0.5400000214576721	-1.309999942779541	-3.049999952316284	0.0	-3.680000066757202	0.0	-4.199999809265137	-5.5	-1.6299999952316284	-0.4300000071525574	0.0	-1.399999976158142	-3.0	-2.430000066757202	-3.75	-2.190000057220459	-5.869999885559082	-0.6100000143051147	-2.0899999141693115	-3.5999999046325684	-0.9700000286102295	0.0	-1.6699999570846558	-4.840000152587891	-1.559999942779541	-3.990000009536743	-3.0399999618530273	-0.46000000834465027	-0.8199999928474426	-4.139999866485596	0.0	0.0	-4.96999979019165	-4.309999942779541	-4.25	-1.0099999904632568	-1.3600000143051147	0.0	-4.139999866485596	0.0	-2.5899999141693115	-0.75	0.0	0.0	-4.630000114440918	-3.5799999237060547
38.0	0.0	-1.25	-1.7300000190734863	-0.8600000143051147	-10.34000015258789	-1.3700000047683716	-8.789999961853027	-0.4099999964237213	-0.6399999856948853	-1.6100000143051147	-1.309999942779541	-0.3400000035762787	-6.28000020980835	-11.220000267028809	-0.8500000238418579	-0.9800000190734863	0.0	-0.9700000286102295	0.0	0.0	-0.9100000262260437	-5.070000171661377	-2.0399999618530273	0.0	-1.850000023841858	-1.4600000381469727	-1.559999942779541	-0.8999999761581421	-9.329999923706055	-5.019999980926514	-1.6100000143051147	-1.3300000429153442	0.0	-1.7100000381469727	-0.699999988079071	0.0	-2.5399999618530273	-2.819999933242798	-0.23999999463558197	-4.78000020980835	0.0	0.0	0.0	-1.5099999904632568	-2.1500000953674316	-3.0799999237060547	-0.5	-0.7300000190734863	-0.4399999976158142	-6.269999980926514	-0.550000011920929	-0.019999999552965164	-4.300000190734863	-0.5400000214576721	-2.559999942779541	-3.049999952316284	0.0	-3.680000066757202	0.0	-3.5999999046325684	-5.5	-1.6299999952316284	-0.4300000071525574	0.0	-0.8999999761581421	-2.819999933242798	-2.430000066757202	-3.75	-2.190000057220459	-5.869999885559082	-0.36000001430511475	-2.0899999141693115	0.0	-0.9700000286102295	0.0	-1.2400000095367432	-5.119999885559082	-1.559999942779541	-3.990000009536743	-1.9600000381469727	-0.20999999344348907	-0.5799999833106995	-4.559999942779541	-0.07000000029802322	-0.029999999329447746	-4.550000190734863	-4.309999942779541	-4.159999847412109	-1.0099999904632568	-1.3600000143051147	0.0	-4.78000020980835	0.0	-2.5899999141693115	-0.75	0.0	0.0	-4.5	-4.75
