names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
23.0	-2.9800000190734863	-1.7300000190734863	-0.5799999833106995	-0.12999999523162842	-1.399999976158142	0.0	0.0	-1.3200000524520874	-1.2699999809265137	-2.569999933242798	0.0	0.0	-1.4900000095367432	-4.670000076293945	-3.6600000858306885	-0.4099999964237213	-2.4000000953674316	-1.4800000190734863	-1.3899999856948853	-0.6299999952316284	-9.40999984741211	-2.130000114440918	-3.5	-2.140000104904175	-3.819999933242798	-7.429999828338623	-4.409999847412109	-1.2899999618530273	-1.9900000095367432	0.0	-0.8999999761581421	0.0	0.0	0.0	-1.600000023841858	-6.190000057220459	-0.4699999988079071	-2.880000114440918	0.0	-6.480000019073486	-3.559999942779541	-5.380000114440918	-1.1799999475479126	-0.23000000417232513	-4.019999980926514	-0.03999999910593033	0.0	0.0	-0.9300000071525574	-1.840000033378601	-5.170000076293945	-1.190000057220459	-4.880000114440918	0.0	-4.349999904632568	0.0	-0.4699999988079071	-4.300000190734863	0.0	-1.690000057220459	-3.8399999141693115	0.0	0.0	-2.4800000190734863	-1.3700000047683716	0.0	-3.640000104904175	0.0	-2.5999999046325684	-3.740000009536743	-0.6800000071525574	0.0	-2.119999885559082	-3.4100000858306885	-3.680000066757202	-1.6699999570846558	0.0	-8.149999618530273	0.0	-5.96999979019165	-3.6700000762939453	-4.869999885559082	-3.2799999713897705	-1.6299999952316284	-0.8600000143051147	-5.880000114440918	0.0	-2.8499999046325684	-3.0399999618530273	-1.7899999618530273	-2.069999933242798	-0.25999999046325684	-1.5700000524520874	0.0	-1.2200000286102295	-1.0	0.0	-2.2100000381469727	-5.900000095367432
24.0	-3.390000104904175	-1.7300000190734863	-0.5799999833106995	-0.12999999523162842	-1.8799999952316284	0.0	0.0	-2.390000104904175	-1.2699999809265137	-2.569999933242798	0.0	0.0	-1.4900000095367432	-4.670000076293945	-3.1600000858306885	-0.4099999964237213	-2.4000000953674316	-1.0700000524520874	-1.2400000095367432	-0.6299999952316284	-9.789999961853027	-2.5	-6.46999979019165	-2.140000104904175	-4.400000095367432	-4.710000038146973	-5.190000057220459	-1.2899999618530273	-2.0299999713897705	0.0	-0.8999999761581421	0.0	0.0	0.0	-1.590000033378601	-6.739999771118164	-0.4699999988079071	-2.380000114440918	0.0	-6.480000019073486	-3.559999942779541	-5.670000076293945	0.0	-0.03999999910593033	-4.019999980926514	-0.20000000298023224	0.0	0.0	-0.9300000071525574	-1.8200000524520874	-5.170000076293945	-1.190000057220459	-4.880000114440918	0.0	-2.7899999618530273	0.0	-0.25	-4.46999979019165	0.0	-1.690000057220459	-3.8399999141693115	0.0	0.0	-2.4800000190734863	-1.3700000047683716	-0.8100000023841858	-3.640000104904175	0.0	-2.5999999046325684	0.0	-1.0399999618530273	0.0	-1.6399999856948853	-2.9800000190734863	-3.680000066757202	-1.6699999570846558	0.0	-8.149999618530273	0.0	-6.320000171661377	-4.25	-2.369999885559082	-3.2799999713897705	-1.909999966621399	-0.8600000143051147	-5.659999847412109	-1.2000000476837158	-2.8499999046325684	0.0	-1.7899999618530273	-3.140000104904175	0.0	-1.4900000095367432	0.0	-1.4299999475479126	-1.0	0.0	-2.2100000381469727	-5.900000095367432
25.0	-3.7799999713897705	-1.7300000190734863	-0.5799999833106995	-1.0	-2.6600000858306885	0.0	0.0	-2.390000104904175	-1.6699999570846558	-2.549999952316284	0.0	0.0	-1.4900000095367432	-4.670000076293945	-3.1600000858306885	-0.6100000143051147	-2.4000000953674316	0.0	-1.2400000095367432	-0.6299999952316284	-9.289999961853027	-2.130000114440918	-7.929999828338623	-2.140000104904175	-5.170000076293945	-4.889999866485596	-4.880000114440918	-1.2899999618530273	-2.0299999713897705	-0.3700000047683716	-0.8999999761581421	0.0	0.0	0.0	-0.5299999713897705	-7.510000228881836	-0.4699999988079071	0.0	-0.07999999821186066	-6.480000019073486	-5.099999904632568	-5.670000076293945	0.0	0.0	-4.019999980926514	-1.6100000143051147	0.0	0.0	-0.9300000071525574	-0.7900000214576721	-5.170000076293945	-0.6100000143051147	-4.880000114440918	0.0	-0.75	0.0	-0.25	-3.869999885559082	0.0	-1.690000057220459	-3.8399999141693115	-0.8600000143051147	0.0	-2.4800000190734863	-1.3700000047683716	-0.8100000023841858	-3.640000104904175	0.0	-2.5999999046325684	0.0	-1.0399999618530273	0.0	-0.17000000178813934	-3.890000104904175	-3.680000066757202	-1.6699999570846558	0.0	-7.659999847412109	0.0	-5.25	-4.25	-2.369999885559082	-3.2799999713897705	-1.7300000190734863	-0.8600000143051147	-4.210000038146973	-2.359999895095825	-2.8499999046325684	0.0	-1.7899999618530273	-3.430000066757202	0.0	-1.4900000095367432	0.0	-1.4299999475479126	-1.0	0.0	-2.2100000381469727	-6.019999980926514
26.0	-3.6500000953674316	-1.7300000190734863	-0.5799999833106995	-1.7799999713897705	-2.6600000858306885	-2.619999885559082	0.0	-3.049999952316284	-1.6699999570846558	-1.7000000476837158	-0.03999999910593033	0.0	-2.8299999237060547	-4.670000076293945	-3.1600000858306885	0.0	-2.4000000953674316	0.0	-1.2400000095367432	-0.6299999952316284	-5.179999828338623	-2.130000114440918	-3.3399999141693115	-2.140000104904175	-5.170000076293945	-2.140000104904175	-2.7300000190734863	-1.2899999618530273	-2.0299999713897705	-0.3700000047683716	-0.8999999761581421	0.0	0.0	0.0	-0.5299999713897705	-7.320000171661377	-0.4699999988079071	-1.7599999904632568	-1.159999966621399	-6.480000019073486	-5.369999885559082	-5.670000076293945	0.0	0.0	-4.019999980926514	-1.899999976158142	0.0	0.0	-0.8299999833106995	-0.7900000214576721	-5.170000076293945	-1.5	-4.880000114440918	0.0	0.0	0.0	-0.25	-4.21999979019165	0.0	-1.690000057220459	-3.8399999141693115	-0.8700000047683716	-0.07000000029802322	-2.4800000190734863	-1.3700000047683716	-0.8100000023841858	-3.640000104904175	0.0	-2.5999999046325684	-0.4699999988079071	-1.0399999618530273	0.0	0.0	-1.8600000143051147	-3.680000066757202	-1.6699999570846558	0.0	-7.550000190734863	0.0	-2.130000114440918	-3.569999933242798	-2.369999885559082	-3.2799999713897705	-0.10999999940395355	-0.8600000143051147	-4.309999942779541	-2.359999895095825	-2.8499999046325684	0.0	-1.7899999618530273	-3.430000066757202	0.0	-1.4900000095367432	-1.0299999713897705	-1.4299999475479126	-1.0	0.0	-2.2100000381469727	-5.900000095367432
27.0	-3.6600000858306885	-1.7300000190734863	-0.5799999833106995	-2.2899999618530273	-2.6600000858306885	-3.200000047683716	-1.0199999809265137	-3.630000114440918	-1.6699999570846558	-0.47999998927116394	-0.49000000953674316	-0.5299999713897705	-4.329999923706055	-4.670000076293945	-3.950000047683716	-0.6100000143051147	-2.4000000953674316	0.0	-1.4900000095367432	-0.6299999952316284	-2.009999990463257	-2.309999942779541	-1.2100000381469727	-2.140000104904175	-4.75	-2.140000104904175	-2.7300000190734863	-1.2799999713897705	-2.380000114440918	-0.3700000047683716	-0.8999999761581421	0.0	-0.11999999731779099	0.0	-2.0899999141693115	-6.610000133514404	-0.5099999904632568	-2.930000066757202	-1.75	-6.480000019073486	-4.78000020980835	-5.670000076293945	0.0	0.0	-4.519999980926514	-1.899999976158142	0.0	0.0	-0.6600000262260437	-0.9599999785423279	-5.170000076293945	-1.8799999952316284	-4.880000114440918	-0.12999999523162842	0.0	-2.190000057220459	0.0	-3.2799999713897705	0.0	-1.6399999856948853	-3.819999933242798	-0.8700000047683716	-0.07000000029802322	-2.4800000190734863	-1.3700000047683716	-2.2100000381469727	-1.5499999523162842	-0.15000000596046448	-2.5999999046325684	-1.2799999713897705	-1.2300000190734863	0.0	0.0	-1.9900000095367432	-3.299999952316284	-1.6699999570846558	0.0	-6.869999885559082	-0.7099999785423279	-2.130000114440918	-2.5	-2.369999885559082	-3.4100000858306885	-0.5199999809265137	-0.8600000143051147	-3.2899999618530273	-2.359999895095825	-2.8499999046325684	-0.4399999976158142	-3.8499999046325684	-3.430000066757202	0.0	-1.4800000190734863	-1.0299999713897705	-1.4299999475479126	-1.0	0.0	-2.2100000381469727	-5.800000190734863
28.0	-3.759999990463257	-1.7300000190734863	-0.5799999833106995	-3.450000047683716	-2.6600000858306885	-3.200000047683716	-3.4200000762939453	-3.630000114440918	-1.6699999570846558	-0.4300000071525574	-0.49000000953674316	-0.5299999713897705	-4.690000057220459	-4.369999885559082	-4.820000171661377	-0.6100000143051147	-2.4000000953674316	-0.36000001430511475	-2.7200000286102295	-0.6299999952316284	-1.909999966621399	-1.5700000524520874	-0.15000000596046448	-2.9100000858306885	-3.5899999141693115	0.0	-2.7300000190734863	-0.949999988079071	-2.6600000858306885	-0.05000000074505806	-0.8999999761581421	0.0	-0.7900000214576721	0.0	-3.3499999046325684	-6.550000190734863	-0.7400000095367432	-2.930000066757202	-2.7799999713897705	-6.480000019073486	-3.319999933242798	-5.670000076293945	0.0	0.0	-4.519999980926514	-1.899999976158142	0.0	0.0	-0.7099999785423279	-0.9599999785423279	-5.170000076293945	-1.8799999952316284	-4.880000114440918	0.0	0.0	-4.730000019073486	0.0	-3.259999990463257	0.0	-1.6399999856948853	-1.0299999713897705	-1.0299999713897705	-1.3899999856948853	-2.4800000190734863	-1.059999942779541	-0.8399999737739563	-1.5499999523162842	-0.15000000596046448	-2.740000009536743	-1.4299999475479126	-1.0399999618530273	0.0	0.0	-1.899999976158142	-2.180000066757202	-1.6699999570846558	0.0	-5.949999809265137	-0.7099999785423279	-1.6100000143051147	-2.2699999809265137	-2.369999885559082	-3.759999990463257	-1.7799999713897705	-0.8500000238418579	-2.1500000953674316	-2.359999895095825	-3.3499999046325684	-1.7000000476837158	-4.630000114440918	-3.430000066757202	0.0	-0.25999999046325684	-1.0299999713897705	-1.4299999475479126	-1.0	-0.36000001430511475	-2.2100000381469727	-4.369999885559082
29.0	-3.0799999237060547	-1.7300000190734863	-0.5799999833106995	-3.450000047683716	-2.6600000858306885	-3.200000047683716	-6.840000152587891	-3.630000114440918	-1.6699999570846558	-0.4300000071525574	-0.7599999904632568	-1.0099999904632568	-4.690000057220459	-3.7899999618530273	-4.579999923706055	-0.6100000143051147	-2.4000000953674316	-0.36000001430511475	-5.429999828338623	-0.6299999952316284	-1.909999966621399	-3.1600000858306885	0.0	-3.990000009536743	-3.0999999046325684	0.0	-2.7300000190734863	-0.949999988079071	-2.9000000953674316	-0.029999999329447746	-0.800000011920929	0.0	-0.4699999988079071	0.0	-3.3499999046325684	-6.139999866485596	-0.4699999988079071	-2.930000066757202	-2.190000057220459	-6.480000019073486	-2.0899999141693115	-5.670000076293945	0.0	0.0	-4.519999980926514	-1.899999976158142	0.0	0.0	-1.25	-0.7900000214576721	-5.170000076293945	-1.8799999952316284	-4.880000114440918	0.0	-0.12999999523162842	-5.309999942779541	0.0	-2.75	0.0	-1.6399999856948853	-1.809999942779541	-0.8899999856948853	-2.5399999618530273	-2.049999952316284	0.0	-2.740000009536743	-1.5499999523162842	-0.15000000596046448	-3.509999990463257	-1.4299999475479126	-1.0399999618530273	-0.5400000214576721	-0.6899999976158142	-1.899999976158142	-1.5099999904632568	-1.6699999570846558	0.0	-7.119999885559082	-0.7099999785423279	-1.6100000143051147	-3.430000066757202	-2.369999885559082	-3.2799999713897705	-1.7799999713897705	0.0	-1.3899999856948853	-2.359999895095825	-2.890000104904175	-1.7000000476837158	-4.630000114440918	-3.3399999141693115	0.0	0.0	-1.0299999713897705	-1.4299999475479126	-1.0	-1.0	-2.3499999046325684	-3.7799999713897705
30.0	-3.0799999237060547	-1.7300000190734863	-0.5799999833106995	-4.019999980926514	-2.6600000858306885	-3.200000047683716	-7.619999885559082	-3.630000114440918	-1.6699999570846558	-0.4300000071525574	-1.2100000381469727	-1.0099999904632568	-4.690000057220459	-3.7699999809265137	-3.509999990463257	-0.6100000143051147	-3.9600000381469727	-0.36000001430511475	-6.599999904632568	-0.8100000023841858	-1.909999966621399	-4.289999961853027	0.0	-3.990000009536743	-0.9700000286102295	0.0	-3.299999952316284	-0.949999988079071	-3.109999895095825	-0.7099999785423279	-2.869999885559082	0.0	0.0	0.0	-3.549999952316284	-5.550000190734863	-0.4699999988079071	-2.930000066757202	-1.159999966621399	-5.900000095367432	-2.9200000762939453	-5.239999771118164	0.0	0.0	-4.519999980926514	-1.899999976158142	0.0	0.0	-1.5499999523162842	-0.7900000214576721	-5.079999923706055	-1.8799999952316284	-4.570000171661377	0.0	-0.12999999523162842	-5.309999942779541	0.0	-2.75	0.0	-1.6399999856948853	-1.809999942779541	-1.0399999618530273	-2.5399999618530273	-2.0299999713897705	0.0	-1.0	-1.5499999523162842	-3.1600000858306885	-3.509999990463257	-1.4299999475479126	-1.850000023841858	-0.12999999523162842	-2.549999952316284	-1.899999976158142	-1.4500000476837158	-1.6699999570846558	0.0	-7.420000076293945	-0.7099999785423279	-2.490000009536743	-4.900000095367432	-2.369999885559082	-3.2799999713897705	-1.7799999713897705	0.0	-1.3899999856948853	-2.359999895095825	-2.8499999046325684	-1.7000000476837158	-4.630000114440918	-2.930000066757202	0.0	0.0	-1.2300000190734863	-1.4299999475479126	-0.49000000953674316	-2.680000066757202	-1.2799999713897705	-2.930000066757202
31.0	-2.6600000858306885	-1.7300000190734863	-0.800000011920929	-4.019999980926514	-3.059999942779541	-2.5199999809265137	-7.619999885559082	-3.630000114440918	-2.4000000953674316	-0.4300000071525574	-1.2100000381469727	-1.0099999904632568	-4.690000057220459	-3.759999990463257	-3.1600000858306885	-0.6100000143051147	-5.119999885559082	-0.36000001430511475	-6.599999904632568	0.0	-1.909999966621399	-4.78000020980835	0.0	-4.170000076293945	-0.9700000286102295	0.0	-3.299999952316284	-0.949999988079071	-4.630000114440918	-1.6799999475479126	-4.369999885559082	0.0	0.0	0.0	-1.0399999618530273	-5.059999942779541	-0.4699999988079071	-2.930000066757202	-1.159999966621399	-5.400000095367432	-2.9200000762939453	-4.739999771118164	0.0	0.0	-4.019999980926514	-1.899999976158142	0.0	0.0	-2.5	-0.7799999713897705	-4.289999961853027	-1.8799999952316284	-3.25	0.0	-1.090000033378601	-5.309999942779541	0.0	-2.740000009536743	0.0	-1.6399999856948853	-1.809999942779541	-1.090000033378601	-2.5399999618530273	-3.1600000858306885	0.0	-0.8100000023841858	-3.0	-4.320000171661377	-3.509999990463257	-1.4299999475479126	-2.109999895095825	0.0	-2.8399999141693115	-1.899999976158142	-1.4500000476837158	-1.4800000190734863	0.0	-5.889999866485596	-1.2000000476837158	-2.490000009536743	-5.670000076293945	-4.659999847412109	-3.2799999713897705	-1.7899999618530273	0.0	-1.3899999856948853	-2.359999895095825	-2.8499999046325684	-1.7000000476837158	-4.630000114440918	-0.9599999785423279	0.0	0.0	0.0	-1.4299999475479126	0.0	-3.8399999141693115	-0.5	-1.899999976158142
32.0	-1.75	-1.4800000190734863	-0.800000011920929	-4.019999980926514	-3.059999942779541	-1.9700000286102295	-7.619999885559082	-3.630000114440918	-2.680000066757202	-0.4300000071525574	-1.2100000381469727	-1.0099999904632568	-5.550000190734863	-0.9700000286102295	-3.1600000858306885	-0.6100000143051147	-5.119999885559082	-0.36000001430511475	-6.599999904632568	0.0	-1.909999966621399	-5.070000171661377	-0.47999998927116394	-4.159999847412109	-0.9700000286102295	0.0	-3.299999952316284	-0.949999988079071	-6.019999980926514	-1.9700000286102295	-5.039999961853027	0.0	-2.259999990463257	0.0	-2.190000057220459	-0.9700000286102295	-1.190000057220459	-3.109999895095825	-1.3899999856948853	-4.269999980926514	-2.9200000762939453	-3.7799999713897705	0.0	0.0	-3.799999952316284	-1.899999976158142	0.0	0.0	-2.9700000286102295	-0.019999999552965164	-2.490000009536743	-1.8799999952316284	-3.25	0.0	-1.090000033378601	-5.309999942779541	0.0	-1.3600000143051147	0.0	-1.6399999856948853	-1.809999942779541	-1.0399999618530273	-2.5399999618530273	-4.420000076293945	-0.14000000059604645	-0.8100000023841858	-1.5499999523162842	-4.320000171661377	-3.509999990463257	-1.4299999475479126	-2.25	0.0	-2.75	-1.899999976158142	-1.4500000476837158	-0.5099999904632568	0.0	-5.579999923706055	-1.2000000476837158	-2.490000009536743	-5.670000076293945	-5.730000019073486	-3.2799999713897705	-2.6700000762939453	0.0	-1.3899999856948853	-2.359999895095825	-2.8499999046325684	-1.7000000476837158	-4.630000114440918	-1.2400000095367432	0.0	0.0	0.0	-2.549999952316284	0.0	-3.8399999141693115	-0.5	-1.409999966621399
33.0	-4.159999847412109	-1.090000033378601	-0.800000011920929	-4.019999980926514	-3.369999885559082	-1.9700000286102295	-7.619999885559082	-3.630000114440918	-1.6699999570846558	-0.4300000071525574	-1.2100000381469727	-1.0099999904632568	-7.199999809265137	-0.9700000286102295	-3.1600000858306885	-0.6100000143051147	-5.420000076293945	-0.36000001430511475	-6.599999904632568	0.0	-1.909999966621399	-5.070000171661377	-1.25	-6.019999980926514	-1.5499999523162842	0.0	-3.0799999237060547	-0.6299999952316284	-6.300000190734863	-1.9700000286102295	-5.039999961853027	0.0	-3.4200000762939453	0.0	-4.590000152587891	0.0	-1.9600000381469727	0.0	-1.3899999856948853	-4.269999980926514	-2.9200000762939453	-3.7799999713897705	-0.27000001072883606	0.0	-5.190000057220459	-1.899999976158142	0.0	0.0	-2.119999885559082	-0.019999999552965164	-2.359999895095825	-1.8700000047683716	-3.25	0.0	-1.090000033378601	-5.309999942779541	0.0	-1.3600000143051147	0.0	-1.2599999904632568	-2.930000066757202	-1.0399999618530273	-2.5399999618530273	-4.420000076293945	-0.5	-0.9100000262260437	-1.5499999523162842	-4.849999904632568	-3.0899999141693115	-1.340000033378601	-2.25	0.0	-2.3399999141693115	-1.899999976158142	-0.7900000214576721	-0.6200000047683716	-0.15000000596046448	-5.579999923706055	-1.2000000476837158	-2.690000057220459	-5.480000019073486	-5.730000019073486	-3.2799999713897705	-5.119999885559082	0.0	-1.3899999856948853	-2.359999895095825	-3.0299999713897705	-1.7000000476837158	-4.320000171661377	0.0	0.0	-0.3100000023841858	-0.15000000596046448	-3.359999895095825	0.0	-3.8399999141693115	-0.5	-1.350000023841858
34.0	-2.0399999618530273	-2.430000066757202	-0.800000011920929	-4.019999980926514	-3.759999990463257	-3.25	-7.309999942779541	-3.630000114440918	-1.6699999570846558	-0.4300000071525574	-1.2100000381469727	-1.0099999904632568	-6.389999866485596	-0.3400000035762787	-3.4600000381469727	-0.6100000143051147	-4.300000190734863	-0.3400000035762787	-6.599999904632568	-2.6500000953674316	-1.909999966621399	-5.070000171661377	-1.25	-6.510000228881836	-1.4500000476837158	0.0	0.0	0.0	-6.300000190734863	-1.9900000095367432	-5.039999961853027	0.0	-6.309999942779541	0.0	-5.739999771118164	0.0	-2.990000009536743	0.0	-1.3700000047683716	-4.369999885559082	-2.9200000762939453	-4.699999809265137	-0.27000001072883606	0.0	-5.429999828338623	-1.899999976158142	0.0	0.0	-1.3700000047683716	-0.019999999552965164	-3.140000104904175	-0.28999999165534973	-3.5299999713897705	0.0	-2.880000114440918	-5.309999942779541	0.0	-1.3600000143051147	0.0	0.0	-4.880000114440918	-1.0399999618530273	-2.5399999618530273	-4.619999885559082	-1.090000033378601	-0.3400000035762787	-1.5499999523162842	-4.46999979019165	-1.9299999475479126	-1.0299999713897705	-2.25	0.0	-0.949999988079071	-1.899999976158142	-0.7900000214576721	-1.7799999713897705	-0.15000000596046448	-5.579999923706055	-1.2000000476837158	-0.18000000715255737	-3.4700000286102295	-5.730000019073486	-3.4100000858306885	-7.090000152587891	0.0	-1.3899999856948853	-2.6600000858306885	-3.5999999046325684	-1.7000000476837158	-1.5700000524520874	0.0	0.0	-1.159999966621399	-0.009999999776482582	-3.7100000381469727	0.0	-4.25	-0.9200000166893005	-1.6799999475479126
35.0	-1.2200000286102295	-3.380000114440918	-0.800000011920929	-3.5999999046325684	-3.8399999141693115	-4.510000228881836	-3.5999999046325684	-4.03000020980835	-1.6699999570846558	-0.4300000071525574	-1.2100000381469727	-1.0099999904632568	-4.71999979019165	-0.3400000035762787	-4.710000038146973	-0.6100000143051147	-4.300000190734863	-0.3199999928474426	-6.599999904632568	-4.070000171661377	-1.909999966621399	-5.070000171661377	-1.25	-6.489999771118164	0.0	0.0	0.0	0.0	-6.300000190734863	-2.369999885559082	-5.039999961853027	0.0	-7.460000038146973	0.0	-5.739999771118164	0.0	-2.9800000190734863	-0.14000000059604645	-1.3700000047683716	-0.8899999856948853	-2.9200000762939453	-6.769999980926514	-0.27000001072883606	0.0	-5.800000190734863	-1.4700000286102295	0.0	0.0	-1.3700000047683716	-0.019999999552965164	-3.140000104904175	0.0	-1.100000023841858	0.0	-4.039999961853027	-5.21999979019165	0.0	-1.3600000143051147	0.0	0.0	-5.949999809265137	-1.0399999618530273	-3.6700000762939453	-3.0799999237060547	-1.090000033378601	-0.3400000035762787	-2.549999952316284	-4.320000171661377	-1.1200000047683716	0.0	-2.3299999237060547	0.0	-0.949999988079071	-1.899999976158142	-0.7900000214576721	-1.7799999713897705	-0.8100000023841858	-5.579999923706055	-1.2000000476837158	-0.18000000715255737	-4.820000171661377	-6.75	-3.4100000858306885	-7.670000076293945	0.0	-1.3899999856948853	0.0	-3.5999999046325684	-1.7000000476837158	-1.2400000095367432	0.0	0.0	-1.7400000095367432	-0.1899999976158142	-3.890000104904175	0.0	-4.349999904632568	-1.2799999713897705	-1.6799999475479126
36.0	-1.2200000286102295	-3.6700000762939453	-0.800000011920929	-3.450000047683716	-4.130000114440918	-4.710000038146973	-1.3700000047683716	-5.190000057220459	-1.6699999570846558	-0.4300000071525574	-1.2100000381469727	-1.0099999904632568	-4.690000057220459	-0.3400000035762787	-5.860000133514404	-0.6100000143051147	-4.300000190734863	-1.090000033378601	-6.78000020980835	-4.429999828338623	-1.909999966621399	-4.650000095367432	-3.2899999618530273	-6.230000019073486	0.0	0.0	-0.8899999856948853	0.0	-6.289999961853027	-2.369999885559082	-5.039999961853027	0.0	-7.460000038146973	0.0	-5.739999771118164	0.0	-3.4700000286102295	-1.6100000143051147	-1.3700000047683716	-0.38999998569488525	-2.9200000762939453	-7.050000190734863	-0.27000001072883606	-0.17000000178813934	-5.429999828338623	-0.9100000262260437	0.0	0.0	-1.149999976158142	-0.9900000095367432	-3.140000104904175	0.0	-1.3200000524520874	0.0	-5.489999771118164	-2.6700000762939453	0.0	-1.0199999809265137	0.0	0.0	-5.949999809265137	-1.0399999618530273	-3.6700000762939453	-3.0799999237060547	-1.090000033378601	-0.5600000023841858	-3.619999885559082	-4.21999979019165	-1.1200000047683716	0.0	-3.4000000953674316	-1.309999942779541	-2.509999990463257	-1.899999976158142	-0.9900000095367432	-1.7799999713897705	-1.409999966621399	-5.579999923706055	-1.2000000476837158	-0.18000000715255737	-0.6600000262260437	-7.329999923706055	-3.319999933242798	-7.670000076293945	0.0	-1.9600000381469727	0.0	-3.380000114440918	-1.7000000476837158	-3.309999942779541	0.0	0.0	-1.7200000286102295	-0.8700000047683716	-4.340000152587891	0.0	-3.8399999141693115	-2.069999933242798	-2.509999990463257
37.0	-1.2200000286102295	-3.0	-0.800000011920929	-3.3499999046325684	-3.759999990463257	-2.140000104904175	0.0	-5.190000057220459	-1.6699999570846558	-0.4300000071525574	-1.1100000143051147	-1.0099999904632568	-4.110000133514404	-0.3400000035762787	-5.860000133514404	-0.8100000023841858	-4.300000190734863	-1.090000033378601	-5.0	-4.429999828338623	-1.899999976158142	-4.059999942779541	-3.5	-6.210000038146973	0.0	-0.2800000011920929	-0.8899999856948853	0.0	-5.800000190734863	-2.369999885559082	-5.039999961853027	0.0	-7.460000038146973	0.0	-5.739999771118164	0.0	-2.450000047683716	-1.7899999618530273	-1.3700000047683716	0.0	-2.9200000762939453	-7.050000190734863	-0.27000001072883606	-2.5299999713897705	-5.429999828338623	-0.9100000262260437	0.0	0.0	-2.4200000762939453	-1.4800000190734863	-3.140000104904175	0.0	-3.380000114440918	0.0	-5.78000020980835	-3.1500000953674316	0.0	-1.1799999475479126	0.0	0.0	-5.730000019073486	-1.0399999618530273	-4.590000152587891	-3.0	-1.090000033378601	-0.5600000023841858	-3.619999885559082	-0.9900000095367432	-2.109999895095825	-1.1100000143051147	-3.4000000953674316	-1.9800000190734863	-3.380000114440918	-1.899999976158142	0.0	-1.7799999713897705	-1.159999966621399	-5.579999923706055	-1.2000000476837158	-0.18000000715255737	-0.11999999731779099	-7.309999942779541	-2.069999933242798	-7.670000076293945	0.0	-3.0899999141693115	-1.1799999475479126	-3.7799999713897705	-1.7000000476837158	-3.890000104904175	0.0	-0.03999999910593033	-0.5099999904632568	-0.30000001192092896	-4.340000152587891	0.0	-3.8399999141693115	-3.759999990463257	-3.700000047683716
38.0	-1.2200000286102295	-2.309999942779541	-0.800000011920929	-1.399999976158142	-3.759999990463257	-2.4600000381469727	0.0	-5.190000057220459	-1.4800000190734863	-0.4300000071525574	-0.49000000953674316	-1.0099999904632568	-3.2200000286102295	-0.3400000035762787	-6.679999828338623	-0.7099999785423279	-4.300000190734863	-1.090000033378601	-4.570000171661377	-3.8499999046325684	-0.9599999785423279	-2.8399999141693115	-3.5	-5.53000020980835	0.0	-1.0299999713897705	-0.8899999856948853	0.0	-2.569999933242798	-2.369999885559082	-5.039999961853027	0.0	-7.460000038146973	0.0	-5.739999771118164	0.0	-2.450000047683716	0.0	-1.7300000190734863	0.0	-2.9200000762939453	-7.050000190734863	-0.5699999928474426	-2.7899999618530273	-5.429999828338623	-1.659999966621399	0.0	0.0	-2.9600000381469727	-1.4800000190734863	-3.140000104904175	0.0	-3.6700000762939453	0.0	-5.78000020980835	-4.409999847412109	0.0	-1.1799999475479126	0.0	-1.0199999809265137	-5.860000133514404	-0.6600000262260437	-4.590000152587891	-3.0	-1.090000033378601	-0.6200000047683716	-3.619999885559082	-1.9600000381469727	-2.9800000190734863	-0.7400000095367432	-3.180000066757202	-1.9800000190734863	-3.380000114440918	-1.899999976158142	0.0	-1.7799999713897705	-0.75	-5.579999923706055	-2.5399999618530273	-0.18000000715255737	-1.2599999904632568	-5.739999771118164	-1.4299999475479126	-7.670000076293945	0.0	-3.369999885559082	-2.569999933242798	-5.25	-1.7000000476837158	-4.150000095367432	0.0	-1.5	-0.49000000953674316	-1.2400000095367432	-4.340000152587891	0.0	-4.139999866485596	-4.429999828338623	-3.299999952316284
